1614859200000,0.00000914,0.00000933,0.00000913,0.00000931,28892305.00000000,1614873599999,266.35693797,14719,17405020.00000000,160.61933821,0
1614873600000,0.00000931,0.00000996,0.00000931,0.00000967,71408953.00000000,1614887999999,690.46320610,38638,37132062.00000000,359.75571561,0
1614888000000,0.00000967,0.00001003,0.00000963,0.00000995,30101805.00000000,1614902399999,294.46879351,18317,17266455.00000000,169.10341224,0
1614902400000,0.00000994,0.00001003,0.00000960,0.00000989,45449241.00000000,1614916799999,444.85154301,21921,20685944.00000000,202.80178508,0
1614916800000,0.00000989,0.00000989,0.00000963,0.00000967,27726962.00000000,1614931199999,269.54146486,14573,17949955.00000000,174.55639678,0
1614931200000,0.00000968,0.00000972,0.00000960,0.00000965,15489309.00000000,1614945599999,149.63655159,11304,6959919.00000000,67.27959865,0
1614945600000,0.00000965,0.00000970,0.00000951,0.00000960,19038674.00000000,1614959999999,182.66750728,13409,12377089.00000000,118.75244865,0
1614960000000,0.00000960,0.00000961,0.00000932,0.00000934,17346300.00000000,1614974399999,164.53202019,11864,9520460.00000000,90.44834687,0
1614974400000,0.00000934,0.00000946,0.00000926,0.00000932,14724350.00000000,1614988799999,137.88001369,9471,6382425.00000000,59.79859435,0
1614988800000,0.00000933,0.00000982,0.00000927,0.00000957,24107445.00000000,1615003199999,228.43799881,10168,13569183.00000000,128.24087740,0
1615003200000,0.00000958,0.00000960,0.00000947,0.00000956,14480294.00000000,1615017599999,137.92491293,7385,7721138.00000000,73.55771441,0
1615017600000,0.00000956,0.00000960,0.00000947,0.00000956,11559918.00000000,1615031999999,110.19823448,7475,6401797.00000000,61.02531343,0
1615032000000,0.00000957,0.00000962,0.00000951,0.00000958,10602600.00000000,1615046399999,101.40770572,8998,5618724.00000000,53.75466392,0
1615046400000,0.00000959,0.00000960,0.00000944,0.00000947,9927063.00000000,1615060799999,94.49547048,9091,4904634.00000000,46.69422702,0
1615060800000,0.00000947,0.00000952,0.00000939,0.00000947,7697277.00000000,1615075199999,72.82983983,7685,3907107.00000000,36.98617200,0
1615075200000,0.00000947,0.00000948,0.00000928,0.00000932,13374466.00000000,1615089599999,125.43101865,8819,7334963.00000000,68.82621786,0
1615089600000,0.00000931,0.00000940,0.00000925,0.00000927,8843441.00000000,1615103999999,82.48898547,7088,4583387.00000000,42.76985449,0
1615104000000,0.00000927,0.00000930,0.00000907,0.00000919,16243336.00000000,1615118399999,149.24100302,11734,8652641.00000000,79.54206802,0
1615118400000,0.00000919,0.00000920,0.00000909,0.00000915,9961967.00000000,1615132799999,91.08944937,8554,4980068.00000000,45.54287511,0
1615132800000,0.00000915,0.00000919,0.00000906,0.00000915,10534698.00000000,1615147199999,96.23427338,9086,5764390.00000000,52.68155503,0
1615147200000,0.00000916,0.00000924,0.00000905,0.00000914,9069230.00000000,1615161599999,83.17979696,8141,5000158.00000000,45.88205907,0
1615161600000,0.00000913,0.00000924,0.00000903,0.00000919,15368755.00000000,1615175999999,140.53605838,9967,7822739.00000000,71.59830919,0
1615176000000,0.00000919,0.00000929,0.00000917,0.00000927,10854348.00000000,1615190399999,100.26251903,8247,6004789.00000000,55.50589915,0
1615190400000,0.00000927,0.00000983,0.00000917,0.00000936,39538706.00000000,1615204799999,375.67138194,23192,21063235.00000000,200.36905081,0
1615204800000,0.00000937,0.00000940,0.00000924,0.00000925,14715895.00000000,1615219199999,137.27675486,11060,7280559.00000000,67.97692076,0
1615219200000,0.00000926,0.00000954,0.00000925,0.00000933,15169904.00000000,1615233599999,142.59760861,11371,8213615.00000000,77.30174158,0
1615233600000,0.00000933,0.00000935,0.00000903,0.00000905,24640497.00000000,1615247999999,225.92137441,14283,10586420.00000000,97.18510545,0
1615248000000,0.00000905,0.00000911,0.00000889,0.00000898,21676596.00000000,1615262399999,195.01656769,13088,9172653.00000000,82.58395785,0
1615262400000,0.00000899,0.00000899,0.00000886,0.00000893,15567789.00000000,1615276799999,138.83826544,10491,7452604.00000000,66.47977627,0
1615276800000,0.00000894,0.00000896,0.00000883,0.00000888,16737100.00000000,1615291199999,148.69474579,12249,7703391.00000000,68.48623244,0
1615291200000,0.00000888,0.00000889,0.00000875,0.00000886,12473882.00000000,1615305599999,110.07631424,11045,5882409.00000000,51.93527055,0
1615305600000,0.00000885,0.00000892,0.00000882,0.00000889,12204029.00000000,1615319999999,108.09418651,9694,6709422.00000000,59.44254089,0
1615320000000,0.00000888,0.00000890,0.00000879,0.00000884,15749459.00000000,1615334399999,139.39401795,10393,8955832.00000000,79.29550335,0
1615334400000,0.00000884,0.00000889,0.00000847,0.00000863,38727013.00000000,1615348799999,335.33529555,20156,19889697.00000000,172.19011759,0
1615348800000,0.00000864,0.00000871,0.00000858,0.00000867,13621004.00000000,1615363199999,117.94126150,9242,6923019.00000000,59.96131870,0
1615363200000,0.00000867,0.00000868,0.00000846,0.00000850,18261054.00000000,1615377599999,155.95191813,12257,8457241.00000000,72.25440382,0
1615377600000,0.00000850,0.00000851,0.00000823,0.00000826,25430320.00000000,1615391999999,213.28307450,15573,11289841.00000000,94.80086934,0
1615392000000,0.00000826,0.00000828,0.00000815,0.00000821,18513441.00000000,1615406399999,152.13911944,12224,9257177.00000000,76.10023596,0
1615406400000,0.00000822,0.00000829,0.00000814,0.00000827,14927704.00000000,1615420799999,122.51275116,11130,7222735.00000000,59.33566392,0
1615420800000,0.00000826,0.00000828,0.00000810,0.00000817,16694310.00000000,1615435199999,136.49051480,10244,7036916.00000000,57.54171656,0
1615435200000,0.00000817,0.00000827,0.00000814,0.00000821,12613324.00000000,1615449599999,103.50899327,9021,7022728.00000000,57.63651208,0
1615449600000,0.00000822,0.00000824,0.00000801,0.00000802,25041433.00000000,1615463999999,203.33824186,14126,11057523.00000000,89.84685975,0
1615464000000,0.00000802,0.00000808,0.00000798,0.00000800,23179744.00000000,1615478399999,185.95375860,13008,11996415.00000000,96.30323502,0
1615478400000,0.00000801,0.00000801,0.00000784,0.00000792,19806986.00000000,1615492799999,157.21103667,12340,10579522.00000000,83.99356097,0
1615492800000,0.00000793,0.00000800,0.00000779,0.00000782,21193955.00000000,1615507199999,166.59774445,12074,10531591.00000000,82.81008387,0
1615507200000,0.00000782,0.00000814,0.00000778,0.00000808,26373837.00000000,1615521599999,210.40564697,12959,12320626.00000000,98.39060976,0
1615521600000,0.00000808,0.00000811,0.00000797,0.00000801,15895237.00000000,1615535999999,127.69206052,9147,7631659.00000000,61.32738016,0
1615536000000,0.00000801,0.00000809,0.00000788,0.00000791,19149697.00000000,1615550399999,152.94923443,10488,9469722.00000000,75.65885100,0
1615550400000,0.00000791,0.00000794,0.00000768,0.00000784,33478944.00000000,1615564799999,262.02828377,16596,17084436.00000000,133.75993170,0
1615564800000,0.00000784,0.00000785,0.00000768,0.00000769,15075556.00000000,1615579199999,116.53735672,9517,7991400.00000000,61.78969099,0
1615579200000,0.00000768,0.00000777,0.00000758,0.00000768,15683846.00000000,1615593599999,120.29939647,10500,6904941.00000000,52.96450350,0
1615593600000,0.00000768,0.00000782,0.00000763,0.00000772,11170498.00000000,1615607999999,86.19315950,7969,5497929.00000000,42.44515201,0
1615608000000,0.00000773,0.00000782,0.00000773,0.00000774,8677754.00000000,1615622399999,67.44825797,7595,3934047.00000000,30.59330274,0
1615622400000,0.00000775,0.00000777,0.00000745,0.00000755,27302453.00000000,1615636799999,207.26784297,15530,12474748.00000000,94.76199026,0
1615636800000,0.00000755,0.00000779,0.00000752,0.00000765,18998427.00000000,1615651199999,144.62947994,12204,8700157.00000000,66.31170846,0
1615651200000,0.00000766,0.00000771,0.00000756,0.00000757,13424269.00000000,1615665599999,102.33619314,9111,6398254.00000000,48.78762511,0
1615665600000,0.00000757,0.00000759,0.00000746,0.00000748,13558285.00000000,1615679999999,101.96279599,9712,6180725.00000000,46.50731302,0
1615680000000,0.00000749,0.00000752,0.00000741,0.00000749,13784828.00000000,1615694399999,102.75458647,8403,6850678.00000000,51.07300847,0
1615694400000,0.00000749,0.00000749,0.00000738,0.00000743,12075328.00000000,1615708799999,89.87045057,7615,5371137.00000000,39.99378336,0
1615708800000,0.00000742,0.00000755,0.00000740,0.00000743,18244884.00000000,1615723199999,136.03510561,10422,7062567.00000000,52.63423963,0
1615723200000,0.00000743,0.00000749,0.00000740,0.00000749,12237557.00000000,1615737599999,91.00322777,8510,6143535.00000000,45.69260594,0
1615737600000,0.00000748,0.00000749,0.00000740,0.00000747,9972870.00000000,1615751999999,74.16687220,7727,4608819.00000000,34.29289430,0
1615752000000,0.00000746,0.00000747,0.00000732,0.00000744,10361104.00000000,1615766399999,76.74984538,7986,4967523.00000000,36.81914512,0
1615766400000,0.00000745,0.00000747,0.00000732,0.00000733,12240986.00000000,1615780799999,90.47534736,7643,5231296.00000000,38.68440887,0
1615780800000,0.00000734,0.00000754,0.00000730,0.00000751,28604264.00000000,1615795199999,212.68854902,13080,13853851.00000000,103.11770846,0
1615795200000,0.00000750,0.00000777,0.00000743,0.00000770,32620747.00000000,1615809599999,248.95512065,17152,18409513.00000000,140.46199134,0
1615809600000,0.00000770,0.00000789,0.00000767,0.00000777,30082050.00000000,1615823999999,233.80084281,14989,13172772.00000000,102.46760189,0
1615824000000,0.00000777,0.00000791,0.00000770,0.00000779,15666262.00000000,1615838399999,122.43388341,10673,7400303.00000000,57.89433819,0
1615838400000,0.00000780,0.00000785,0.00000770,0.00000784,16186599.00000000,1615852799999,125.76036676,9478,8702614.00000000,67.62006105,0
1615852800000,0.00000784,0.00000857,0.00000781,0.00000840,44411426.00000000,1615867199999,364.20257056,21016,21217247.00000000,174.41552476,0
1615867200000,0.00000841,0.00000963,0.00000825,0.00000869,116029782.00000000,1615881599999,1032.14181755,54065,60145121.00000000,534.46469371,0
1615881600000,0.00000868,0.00000878,0.00000835,0.00000855,55115028.00000000,1615895999999,469.58564926,27196,26804446.00000000,228.56019347,0
1615896000000,0.00000855,0.00000876,0.00000837,0.00000848,34048822.00000000,1615910399999,290.70001288,18289,19004550.00000000,162.25563729,0
1615910400000,0.00000848,0.00000859,0.00000813,0.00000817,37561899.00000000,1615924799999,311.18268189,17940,20982545.00000000,173.67077716,0
1615924800000,0.00000816,0.00000824,0.00000800,0.00000809,21848257.00000000,1615939199999,177.52791057,14249,9930574.00000000,80.69245664,0
1615939200000,0.00000809,0.00000863,0.00000807,0.00000850,33823954.00000000,1615953599999,282.96138997,17978,22190842.00000000,185.49764847,0
1615953600000,0.00000849,0.00000854,0.00000828,0.00000833,17935853.00000000,1615967999999,150.96072111,11590,8567530.00000000,72.11012568,0
1615968000000,0.00000833,0.00000844,0.00000821,0.00000833,16238198.00000000,1615982399999,135.02712742,12016,8280910.00000000,68.90245565,0
1615982400000,0.00000833,0.00000855,0.00000832,0.00000845,21078054.00000000,1615996799999,177.63137304,13463,10650252.00000000,89.80559041,0
1615996800000,0.00000845,0.00000858,0.00000802,0.00000809,34298431.00000000,1616011199999,283.76613938,18091,12941930.00000000,107.34253787,0
1616011200000,0.00000809,0.00000811,0.00000791,0.00000799,17480846.00000000,1616025599999,140.30463656,13219,8472751.00000000,68.05988952,0
1616025600000,0.00000799,0.00000813,0.00000789,0.00000806,18169515.00000000,1616039999999,144.90488128,10868,10259127.00000000,81.87360747,0
1616040000000,0.00000806,0.00000816,0.00000797,0.00000809,13462209.00000000,1616054399999,108.66497703,9026,7575339.00000000,61.15239340,0
1616054400000,0.00000809,0.00000813,0.00000802,0.00000809,14976438.00000000,1616068799999,120.95638949,9250,6285912.00000000,50.77632616,0
1616068800000,0.00000810,0.00000848,0.00000800,0.00000803,31756648.00000000,1616083199999,262.38041228,17262,14756426.00000000,121.93393568,0
1616083200000,0.00000803,0.00000824,0.00000795,0.00000824,16891651.00000000,1616097599999,136.76467695,12311,8776890.00000000,71.14293948,0
1616097600000,0.00000823,0.00000825,0.00000809,0.00000814,11573315.00000000,1616111999999,94.33859692,8964,5783606.00000000,47.16047237,0
1616112000000,0.00000814,0.00000821,0.00000808,0.00000812,13443094.00000000,1616126399999,109.57089095,8837,5966845.00000000,48.65506003,0
1616126400000,0.00000812,0.00000821,0.00000807,0.00000812,10082027.00000000,1616140799999,81.96453274,7358,4635055.00000000,37.69345029,0
1616140800000,0.00000812,0.00000814,0.00000800,0.00000802,12233373.00000000,1616155199999,98.51810782,10089,5175998.00000000,41.68664738,0
1616155200000,0.00000801,0.00000808,0.00000795,0.00000797,11403530.00000000,1616169599999,91.43524359,10348,4941656.00000000,39.63923102,0
1616169600000,0.00000797,0.00000803,0.00000792,0.00000799,20660952.00000000,1616183999999,164.78797883,9961,12538834.00000000,99.92443710,0
1616184000000,0.00000799,0.00000807,0.00000791,0.00000804,10501233.00000000,1616198399999,84.13158312,8466,5797740.00000000,46.49727129,0
1616198400000,0.00000803,0.00000823,0.00000796,0.00000811,22244519.00000000,1616212799999,179.63506353,11343,11026507.00000000,89.07850451,0
1616212800000,0.00000812,0.00000836,0.00000808,0.00000826,20485870.00000000,1616227199999,168.03334927,12349,10940499.00000000,89.79008186,0
1616227200000,0.00000825,0.00000854,0.00000814,0.00000829,31313604.00000000,1616241599999,260.76812016,18626,16212841.00000000,135.11138311,0
1616241600000,0.00000831,0.00000847,0.00000818,0.00000832,27062920.00000000,1616255999999,224.24699014,17228,13556207.00000000,112.46369213,0
1616256000000,0.00000833,0.00000902,0.00000832,0.00000892,83068376.00000000,1616270399999,726.99399702,41129,40873200.00000000,357.68556091,0
1616270400000,0.00000892,0.00000945,0.00000878,0.00000905,53664536.00000000,1616284799999,485.91561889,33114,28627247.00000000,259.57368967,0
1616284800000,0.00000906,0.00000934,0.00000877,0.00000894,41662824.00000000,1616299199999,375.07269966,26788,19837098.00000000,178.81028690,0
1616299200000,0.00000894,0.00000931,0.00000892,0.00000903,29143683.00000000,1616313599999,265.91268190,19861,15441050.00000000,140.93016031,0
1616313600000,0.00000903,0.00000911,0.00000885,0.00000900,33241070.00000000,1616327999999,299.87463785,20852,15785111.00000000,142.44582463,0
1616328000000,0.00000900,0.00000900,0.00000877,0.00000878,20196697.00000000,1616342399999,179.19564983,16249,11549112.00000000,102.45174236,0
1616342400000,0.00000878,0.00000904,0.00000870,0.00000890,19498137.00000000,1616356799999,172.02877877,15772,10878653.00000000,96.04235919,0
1616356800000,0.00000892,0.00000914,0.00000878,0.00000901,18053133.00000000,1616371199999,161.13257650,13243,9156907.00000000,81.74964348,0
1616371200000,0.00000900,0.00000906,0.00000885,0.00000894,14136363.00000000,1616385599999,126.56826806,11130,6932514.00000000,62.08833086,0
1616385600000,0.00000893,0.00000905,0.00000885,0.00000903,14542318.00000000,1616399999999,129.85372327,11245,6205640.00000000,55.42994036,0
1616400000000,0.00000903,0.00000977,0.00000902,0.00000962,77424049.00000000,1616414399999,728.20420122,41119,38072713.00000000,358.59275408,0
1616414400000,0.00000963,0.00001034,0.00000962,0.00001003,118192795.00000000,1616428799999,1183.88883765,64061,65628830.00000000,657.67240533,0
1616428800000,0.00001003,0.00001057,0.00000991,0.00001013,96304291.00000000,1616443199999,991.18622746,57497,50680515.00000000,521.98588510,0
1616443200000,0.00001013,0.00001037,0.00000984,0.00001006,68409763.00000000,1616457599999,692.80442403,40182,26901483.00000000,272.85201100,0
1616457600000,0.00001006,0.00001085,0.00001004,0.00001059,76698590.00000000,1616471999999,806.44296286,42522,44973971.00000000,471.92616679,0
1616472000000,0.00001060,0.00001067,0.00001029,0.00001051,43732081.00000000,1616486399999,458.60822682,29744,21625087.00000000,226.78738888,0
1616486400000,0.00001050,0.00001076,0.00001031,0.00001042,39812561.00000000,1616500799999,420.11694669,29481,20193231.00000000,213.28764850,0
1616500800000,0.00001042,0.00001054,0.00001020,0.00001029,35597562.00000000,1616515199999,368.85559889,25226,16302738.00000000,169.05471654,0
1616515200000,0.00001030,0.00001030,0.00000993,0.00000998,26894294.00000000,1616529599999,271.10088148,21747,11349267.00000000,114.49909514,0
1616529600000,0.00000997,0.00001026,0.00000989,0.00001011,26285015.00000000,1616543999999,264.02268173,19872,13463716.00000000,135.28912126,0
1616544000000,0.00001012,0.00001012,0.00000989,0.00001000,20526379.00000000,1616558399999,205.35596299,15892,10328078.00000000,103.36510011,0
1616558400000,0.00001000,0.00001014,0.00000983,0.00000985,23092266.00000000,1616572799999,230.45593663,14856,13460717.00000000,134.15882232,0
1616572800000,0.00000985,0.00000994,0.00000970,0.00000973,22103739.00000000,1616587199999,217.04729102,15623,11507034.00000000,113.02753630,0
1616587200000,0.00000972,0.00000990,0.00000968,0.00000977,16088765.00000000,1616601599999,157.44707893,13586,7760426.00000000,76.00336623,0
1616601600000,0.00000977,0.00000981,0.00000929,0.00000948,34936293.00000000,1616615999999,334.75140065,20199,17351483.00000000,166.31732430,0
1616616000000,0.00000948,0.00000977,0.00000860,0.00000919,71675120.00000000,1616630399999,657.82178577,45142,33093192.00000000,304.35903719,0
1616630400000,0.00000918,0.00000934,0.00000885,0.00000929,41306420.00000000,1616644799999,378.13979529,22646,19349118.00000000,177.13391064,0
1616644800000,0.00000928,0.00000947,0.00000924,0.00000934,14597457.00000000,1616659199999,136.67811097,12153,8166884.00000000,76.52060213,0
1616659200000,0.00000932,0.00000974,0.00000932,0.00000955,24552948.00000000,1616673599999,234.62080086,16073,10648841.00000000,101.79325444,0
1616673600000,0.00000953,0.00000966,0.00000936,0.00000959,27466482.00000000,1616687999999,262.58275424,18086,12077292.00000000,115.43409036,0
1616688000000,0.00000959,0.00001000,0.00000952,0.00000998,35261656.00000000,1616702399999,342.86378081,21783,18277184.00000000,177.68426777,0
1616702400000,0.00000998,0.00001002,0.00000980,0.00000996,36178119.00000000,1616716799999,358.36760654,23741,21541168.00000000,213.47533836,0
1616716800000,0.00000996,0.00001029,0.00000995,0.00001021,43738861.00000000,1616731199999,444.62464063,27634,27304512.00000000,277.61810406,0
1616731200000,0.00001020,0.00001022,0.00001002,0.00001006,37648703.00000000,1616745599999,380.64361766,20217,22045303.00000000,222.92582438,0
1616745600000,0.00001004,0.00001094,0.00000994,0.00001073,76205061.00000000,1616759999999,793.94914399,39104,41995924.00000000,437.14449813,0
1616760000000,0.00001072,0.00001078,0.00001013,0.00001033,35915779.00000000,1616774399999,375.24251618,22137,17590278.00000000,183.97889159,0
1616774400000,0.00001033,0.00001061,0.00001020,0.00001031,19862503.00000000,1616788799999,205.96167473,16434,8693170.00000000,90.21190037,0
1616788800000,0.00001031,0.00001064,0.00001011,0.00001024,16880352.00000000,1616803199999,173.60659129,14856,8665012.00000000,89.22940860,0
1616803200000,0.00001024,0.00001040,0.00001015,0.00001020,16234793.00000000,1616817599999,166.56742298,11449,8029685.00000000,82.45331483,0
1616817600000,0.00001021,0.00001028,0.00001000,0.00001004,12280060.00000000,1616831999999,124.63705592,10184,5171335.00000000,52.54589901,0
1616832000000,0.00001004,0.00001009,0.00000992,0.00001003,17422810.00000000,1616846399999,174.77598497,12500,6501220.00000000,65.23994081,0
1616846400000,0.00001002,0.00001003,0.00000987,0.00000995,11922007.00000000,1616860799999,118.71461221,11264,6337095.00000000,63.13049456,0
1616860800000,0.00000996,0.00001001,0.00000984,0.00000989,12582798.00000000,1616875199999,124.84303147,10246,6155317.00000000,61.10120567,0
1616875200000,0.00000989,0.00000997,0.00000975,0.00000980,11545598.00000000,1616889599999,113.95386557,9363,5325007.00000000,52.60639571,0
1616889600000,0.00000981,0.00000994,0.00000973,0.00000983,12133170.00000000,1616903999999,119.23935144,8791,5407370.00000000,53.19107618,0
1616904000000,0.00000983,0.00000996,0.00000977,0.00000992,10274732.00000000,1616918399999,101.33724834,8151,4407661.00000000,43.49480987,0
1616918400000,0.00000991,0.00000997,0.00000978,0.00000982,11751727.00000000,1616932799999,115.82454545,9178,5337816.00000000,52.63983426,0
1616932800000,0.00000981,0.00000995,0.00000973,0.00000977,15344507.00000000,1616947199999,150.73604219,11420,6505248.00000000,63.89817165,0
1616947200000,0.00000977,0.00000990,0.00000972,0.00000983,14189484.00000000,1616961599999,139.07864577,10655,7040646.00000000,69.06293535,0
1616961600000,0.00000983,0.00000991,0.00000977,0.00000977,6397813.00000000,1616975999999,63.01563273,6563,2775604.00000000,27.34736001,0
1616976000000,0.00000979,0.00001018,0.00000976,0.00001011,16543262.00000000,1616990399999,165.60534561,13597,8145508.00000000,81.59532823,0
1616990400000,0.00001011,0.00001013,0.00000991,0.00000994,19699938.00000000,1617004799999,196.70447162,12176,12799325.00000000,127.75990092,0
1617004800000,0.00000994,0.00001003,0.00000965,0.00000971,21832121.00000000,1617019199999,214.16060372,17016,11187881.00000000,109.78180464,0
1617019200000,0.00000971,0.00000974,0.00000957,0.00000963,13885717.00000000,1617033599999,133.95223381,12028,7240895.00000000,69.86499149,0
1617033600000,0.00000963,0.00000987,0.00000962,0.00000977,13987346.00000000,1617047999999,136.39523775,11933,6310738.00000000,61.55669920,0
1617048000000,0.00000976,0.00000986,0.00000969,0.00000982,12752899.00000000,1617062399999,124.64179572,9531,5003673.00000000,48.95884957,0
1617062400000,0.00000981,0.00000987,0.00000975,0.00000980,11109005.00000000,1617076799999,108.87759808,8243,5080573.00000000,49.81091370,0
1617076800000,0.00000980,0.00001027,0.00000979,0.00000997,31538486.00000000,1617091199999,316.27842563,22264,17468555.00000000,175.31151467,0
1617091200000,0.00000997,0.00001001,0.00000972,0.00000977,22410311.00000000,1617105599999,220.49381024,16167,12092549.00000000,119.02478409,0
1617105600000,0.00000978,0.00000980,0.00000954,0.00000960,24259343.00000000,1617119999999,234.42572534,16374,10411123.00000000,100.60731100,0
1617120000000,0.00000960,0.00000966,0.00000957,0.00000959,8151854.00000000,1617134399999,78.35910557,9007,4155091.00000000,39.95399131,0
1617134400000,0.00000959,0.00000967,0.00000956,0.00000958,9606377.00000000,1617148799999,92.30504608,8707,4962582.00000000,47.70024402,0
1671148800000,0.00002178,0.00002181,0.00002161,0.00002166,2768121.00000000,1671163199999,60.02982758,2973,1498521.00000000,32.49333560,0
1671163200000,0.00002166,0.00002180,0.00002152,0.00002168,6113235.00000000,1671177599999,132.26946334,3849,1449786.00000000,31.42750245,0
1671177600000,0.00002168,0.00002182,0.00002099,0.00002144,7822336.00000000,1671191999999,167.74499496,9106,4053523.00000000,86.96479677,0
1671192000000,0.00002145,0.00002148,0.00002132,0.00002134,2142709.00000000,1671206399999,45.86488566,2876,881339.00000000,18.86163606,0
1671206400000,0.00002134,0.00002155,0.00002120,0.00002151,3712187.00000000,1671220799999,79.29871438,4656,1880590.00000000,40.16601737,0
1671220800000,0.00002151,0.00002166,0.00002079,0.00002112,7808328.00000000,1671235199999,165.19139273,9985,4032998.00000000,85.19948132,0
1664582400000,0.00002470,0.00002480,0.00002406,0.00002453,9202581.00000000,1664596799999,224.94648956,10252,4557887.00000000,111.36758824,0
1664596800000,0.00002454,0.00002475,0.00002439,0.00002465,5301657.00000000,1664611199999,130.24819133,5629,2645277.00000000,64.99922727,0
1664611200000,0.00002465,0.00002468,0.00002442,0.00002453,4792156.00000000,1664625599999,117.47589947,5288,2522388.00000000,61.82438142,0
1664625600000,0.00002452,0.00002503,0.00002447,0.00002494,7018123.00000000,1664639999999,173.64008997,8268,3732232.00000000,92.32127487,0
1664640000000,0.00002494,0.00002522,0.00002440,0.00002469,11322985.00000000,1664654399999,280.62131225,10468,6159329.00000000,152.65024933,0
1664654400000,0.00002469,0.00002476,0.00002440,0.00002462,3481126.00000000,1664668799999,85.62808788,4824,1678285.00000000,41.27612505,0
1664668800000,0.00002462,0.00002472,0.00002451,0.00002455,2530708.00000000,1664683199999,62.28351805,3684,1326117.00000000,32.63106203,0
1664683200000,0.00002456,0.00002474,0.00002453,0.00002468,4347947.00000000,1664697599999,107.05884599,4616,2319625.00000000,57.10891131,0
1664697600000,0.00002468,0.00002476,0.00002360,0.00002402,17413019.00000000,1664711999999,418.75663166,18014,9230391.00000000,221.83704694,0
1664712000000,0.00002402,0.00002413,0.00002373,0.00002395,8276404.00000000,1664726399999,198.12859417,7982,4717325.00000000,112.91535214,0
1664726400000,0.00002395,0.00002403,0.00002389,0.00002398,3588770.00000000,1664740799999,85.97584554,4519,1898807.00000000,45.48861079,0
1664740800000,0.00002398,0.00002399,0.00002340,0.00002354,12332893.00000000,1664755199999,291.93819038,10042,7548120.00000000,178.59671999,0
1664755200000,0.00002354,0.00002378,0.00002330,0.00002333,6700815.00000000,1664769599999,157.72533049,7574,4061449.00000000,95.59243984,0
1664769600000,0.00002334,0.00002336,0.00002283,0.00002300,10530216.00000000,1664783999999,242.63726766,11587,5803596.00000000,133.72237819,0
1664784000000,0.00002300,0.00002329,0.00002286,0.00002319,6241508.00000000,1664798399999,144.26833876,6904,3304969.00000000,76.39598709,0
1664798400000,0.00002318,0.00002345,0.00002311,0.00002344,7080352.00000000,1664812799999,165.20243599,8120,3535007.00000000,82.49647240,0
