1664841600000,0.00276000,0.00278700,0.00275700,0.00277200,8736.97200000,1664855999999,24.24915910,2898,4594.74700000,12.75737142,0
1664856000000,0.00277300,0.00277600,0.00274000,0.00274100,17782.67300000,1664870399999,48.94943438,4084,8033.05900000,22.12393206,0
1664870400000,0.00274000,0.00275400,0.00272800,0.00274400,20049.61600000,1664884799999,54.98773112,4197,9216.29900000,25.29084680,0
1664884800000,0.00274400,0.00275000,0.00271500,0.00271700,20459.80500000,1664899199999,55.88600084,4159,9932.31900000,27.15092124,0
1664899200000,0.00271700,0.00273700,0.00271600,0.00272200,8553.21400000,1664913599999,23.31853122,2395,4272.95900000,11.64889255,0
1664913600000,0.00272200,0.00274000,0.00271500,0.00271700,13875.26300000,1664927999999,37.82442402,3165,5756.96500000,15.69818049,0
1664928000000,0.00271700,0.00272800,0.00270700,0.00272000,7856.31900000,1664942399999,21.33094220,2635,3483.34000000,9.46143137,0
1664942400000,0.00272000,0.00273100,0.00270600,0.00270800,7519.36200000,1664956799999,20.45561606,2531,3936.82000000,10.71289452,0
1664956800000,0.00270700,0.00271300,0.00269100,0.00269700,14144.48400000,1664971199999,38.16934473,3584,6688.60300000,18.04600314,0
1664971200000,0.00269600,0.00270900,0.00269200,0.00270000,8437.47400000,1664985599999,22.77478547,2749,4215.75400000,11.38052203,0
1664985600000,0.00269900,0.00271500,0.00268100,0.00270500,10589.90100000,1664999999999,28.53591427,3470,4960.57500000,13.37438991,0
1665000000000,0.00270500,0.00271600,0.00270000,0.00271000,6545.36200000,1665014399999,17.71166280,2067,2906.46400000,7.86778315,0
1665014400000,0.00271000,0.00271100,0.00268800,0.00268900,10835.15800000,1665028799999,29.24959855,2953,4292.53100000,11.58643019,0
1665028800000,0.00269000,0.00269700,0.00268300,0.00269200,10968.26900000,1665043199999,29.48933693,2770,4558.68900000,12.25926218,0
1665043200000,0.00269200,0.00270900,0.00268700,0.00269600,7287.50100000,1665057599999,19.67391455,2507,3848.31500000,10.38962925,0
1665057600000,0.00269500,0.00272600,0.00269300,0.00271500,12180.86200000,1665071999999,32.98966885,3555,5626.88900000,15.23991367,0
1665072000000,0.00271600,0.00271600,0.00269200,0.00269200,7935.91200000,1665086399999,21.42890932,2583,3739.80200000,10.09941616,0
1665086400000,0.00269200,0.00269500,0.00267100,0.00268100,12955.29400000,1665100799999,34.72996456,3129,6527.60300000,17.49747198,0
1665100800000,0.00268200,0.00268400,0.00266100,0.00267700,19513.25800000,1665115199999,52.13817621,3566,13902.72400000,37.15192498,0
1665115200000,0.00267800,0.00269500,0.00266600,0.00268500,9350.21600000,1665129599999,25.06905564,2921,4835.79700000,12.96965999,0
1665129600000,0.00268500,0.00268700,0.00266900,0.00267500,6667.64800000,1665143999999,17.85361163,2210,3069.09100000,8.21979249,0
1665144000000,0.00267500,0.00269500,0.00267000,0.00269400,15612.18400000,1665158399999,41.91416416,4106,7852.10000000,21.07811243,0
1665158400000,0.00269300,0.00271500,0.00269200,0.00270800,9801.83900000,1665172799999,26.52027535,2779,5096.14200000,13.79013652,0
1665172800000,0.00270700,0.00271100,0.00269500,0.00270600,5456.91700000,1665187199999,14.75755256,1770,2833.77900000,7.66409994,0
1665187200000,0.00270500,0.00272900,0.00270100,0.00272800,8906.21300000,1665201599999,24.19528582,2687,5120.95100000,13.91520783,0
1665201600000,0.00272800,0.00274400,0.00271800,0.00273300,10838.40200000,1665215999999,29.59797647,3044,5891.59600000,16.09032285,0
1665216000000,0.00273300,0.00274700,0.00272900,0.00273300,8797.30900000,1665230399999,24.07780371,2507,5208.29300000,14.25852445,0
1665230400000,0.00273200,0.00274000,0.00272700,0.00272900,8421.15100000,1665244799999,23.02781949,2391,4787.69600000,13.09466636,0
1665244800000,0.00272800,0.00273400,0.00271300,0.00271400,5759.95600000,1665259199999,15.71239375,1932,2408.50300000,6.57211555,0
1665259200000,0.00271400,0.00273000,0.00270800,0.00271900,13295.20300000,1665273599999,36.12727111,2308,7570.15900000,20.56342655,0
1665273600000,0.00271900,0.00273600,0.00271600,0.00273200,6524.07700000,1665287999999,17.79928412,1946,3765.57000000,10.27504877,0
1665288000000,0.00273300,0.00275600,0.00272800,0.00275000,7152.49600000,1665302399999,19.63909136,2515,4117.20900000,11.30626552,0
1665302400000,0.00275000,0.00275500,0.00274400,0.00275100,8845.48400000,1665316799999,24.32706826,2314,4667.86800000,12.83942720,0
1665316800000,0.00275100,0.00275800,0.00274400,0.00274600,7939.34800000,1665331199999,21.85074850,2359,4317.19300000,11.88449368,0
1665331200000,0.00274600,0.00275400,0.00274300,0.00275200,3735.79700000,1665345599999,10.27229534,1520,1834.86200000,5.04543083,0
1665345600000,0.00275200,0.00277700,0.00274900,0.00277300,9898.40800000,1665359999999,27.32127709,2962,5396.80800000,14.89598037,0
1665360000000,0.00277300,0.00279300,0.00276300,0.00278200,13853.01000000,1665374399999,38.46673231,3537,8590.42300000,23.85363982,0
1665374400000,0.00278200,0.00279800,0.00277400,0.00278100,8665.71600000,1665388799999,24.14816591,2901,4819.82600000,13.43078351,0
1665388800000,0.00278200,0.00278200,0.00274500,0.00275600,9599.01100000,1665403199999,26.46052700,3405,4033.69800000,11.12241804,0
1665403200000,0.00275500,0.00277200,0.00274600,0.00276900,8838.73300000,1665417599999,24.37298395,2673,4224.99700000,11.65415209,0
1665417600000,0.00276900,0.00277700,0.00275600,0.00276900,9532.13500000,1665431999999,26.35343866,2658,4777.77500000,13.21207585,0
1665432000000,0.00276800,0.00277100,0.00274700,0.00275000,6880.10800000,1665446399999,19.00150171,2388,3339.40100000,9.22434683,0
1665446400000,0.00275200,0.00275200,0.00270300,0.00271200,19578.89400000,1665460799999,53.20432408,4824,5286.67500000,14.37047295,0
1665460800000,0.00271200,0.00272600,0.00270400,0.00272200,10605.25400000,1665475199999,28.81675897,2602,4100.99300000,11.14465985,0
1665475200000,0.00272200,0.00272700,0.00270800,0.00271900,8089.08100000,1665489599999,21.98537450,2381,3610.30800000,9.81476118,0
1665489600000,0.00271900,0.00274000,0.00270600,0.00273900,12280.88400000,1665503999999,33.40918128,3507,6603.43900000,17.97047428,0
1665504000000,0.00273900,0.00274700,0.00271900,0.00272800,8653.62400000,1665518399999,23.64548096,2552,4701.79200000,12.84704143,0
1665518400000,0.00272800,0.00273900,0.00272300,0.00272900,5224.31700000,1665532799999,14.26792718,1732,2423.30700000,6.61986335,0
1665532800000,0.00272900,0.00274500,0.00272500,0.00273800,10948.64000000,1665547199999,29.97286590,2409,7009.67900000,19.19467893,0
1665547200000,0.00273900,0.00275200,0.00272900,0.00274600,10272.06000000,1665561599999,28.17618822,2977,4679.86200000,12.83978756,0
1665561600000,0.00274700,0.00276000,0.00272100,0.00273000,16214.00400000,1665575999999,44.43446356,4012,6380.96700000,17.50772904,0
1665576000000,0.00272800,0.00273800,0.00271200,0.00273100,7708.82200000,1665590399999,21.01884090,2801,3747.83200000,10.22142915,0
1665590400000,0.00273100,0.00273500,0.00271800,0.00272300,8440.87400000,1665604799999,23.02155260,2364,4778.93100000,13.03770410,0
1665604800000,0.00272400,0.00273100,0.00271700,0.00272600,5699.11600000,1665619199999,15.51948378,1936,2534.98600000,6.90427170,0
1665619200000,0.00272600,0.00274200,0.00270800,0.00272000,9083.95500000,1665633599999,24.72032752,2551,3618.33300000,9.85112537,0
1665633600000,0.00271900,0.00273000,0.00265900,0.00267600,16164.08700000,1665647999999,43.57444482,5239,7027.33500000,18.92598624,0
1665648000000,0.00267600,0.00269000,0.00261300,0.00267200,22649.30400000,1665662399999,60.31488400,6830,10444.81200000,27.82093572,0
1665662400000,0.00267100,0.00269900,0.00264300,0.00265600,24928.56800000,1665676799999,66.56296894,7141,11081.21100000,29.60202550,0
1665676800000,0.00265600,0.00266100,0.00263600,0.00264700,12879.05300000,1665691199999,34.14538067,3210,4950.19600000,13.12656002,0
1665691200000,0.00264700,0.00266000,0.00263700,0.00263800,6550.79900000,1665705599999,17.36367222,1977,3199.29100000,8.48353994,0
1665705600000,0.00263700,0.00265600,0.00262800,0.00264500,12087.49500000,1665719999999,31.88471395,3126,4132.64700000,10.90965350,0
1665720000000,0.00264400,0.00264600,0.00263000,0.00264300,7412.93500000,1665734399999,19.54018298,2182,3168.07000000,8.35110767,0
1665734400000,0.00264200,0.00265400,0.00263300,0.00264800,6788.81600000,1665748799999,17.94853366,2429,3534.43800000,9.34602201,0
1665748800000,0.00264800,0.00265200,0.00263000,0.00264700,8351.42800000,1665763199999,22.07653187,2738,4498.82500000,11.89385547,0
1665763200000,0.00264800,0.00267800,0.00264300,0.00267400,6592.64600000,1665777599999,17.51861547,2634,3453.67400000,9.17820091,0
1665777600000,0.00267400,0.00268300,0.00266700,0.00267500,5216.58600000,1665791999999,13.95602778,1856,2707.22400000,7.24399869,0
1665792000000,0.00267500,0.00267900,0.00266700,0.00267400,4297.47900000,1665806399999,11.48449096,1532,2356.02900000,6.29642476,0
1665806400000,0.00267300,0.00269600,0.00267000,0.00268500,24017.43600000,1665820799999,64.44115116,4350,17866.10900000,47.94139436,0
1665820800000,0.00268500,0.00269100,0.00267500,0.00268500,5398.55800000,1665835199999,14.48059190,1944,2776.90900000,7.45057216,0
1665835200000,0.00268400,0.00269400,0.00268300,0.00268900,5232.49000000,1665849599999,14.06061639,1751,2302.91100000,6.18977307,0
1665849600000,0.00268900,0.00269200,0.00266500,0.00267100,6300.72900000,1665863999999,16.85991486,2131,2374.79600000,6.35290411,0
1665864000000,0.00266900,0.00266900,0.00264200,0.00264200,6825.40900000,1665878399999,18.11847481,2429,3151.96100000,8.36891958,0
1665878400000,0.00264200,0.00266000,0.00263700,0.00264400,3919.48900000,1665892799999,10.38189928,1559,1722.47100000,4.56296542,0
1665892800000,0.00264400,0.00265300,0.00264300,0.00264800,3628.80300000,1665907199999,9.60303104,1290,1800.03200000,4.76386912,0
1665907200000,0.00264800,0.00266400,0.00264500,0.00266400,5565.80600000,1665921599999,14.77515977,1901,2983.13400000,7.91997792,0
1665921600000,0.00266300,0.00266700,0.00265600,0.00265900,4467.68100000,1665935999999,11.89626077,1358,2103.71300000,5.60298685,0
1665936000000,0.00265900,0.00267500,0.00265300,0.00266600,4689.93700000,1665950399999,12.49390650,1718,2118.38100000,5.64493585,0
1665950400000,0.00266600,0.00268000,0.00265200,0.00267000,5000.53600000,1665964799999,13.34139372,2011,2466.06400000,6.58072321,0
1665964800000,0.00267000,0.00267500,0.00266100,0.00266900,3674.62100000,1665979199999,9.80707035,1379,1831.50500000,4.88918631,0
1665979200000,0.00266800,0.00269700,0.00265500,0.00266800,12806.16700000,1665993599999,34.24932854,2473,6584.14700000,17.65712910,0
1665993600000,0.00266600,0.00267000,0.00264700,0.00265100,10014.99200000,1666007999999,26.63093597,2476,3796.92400000,10.10202974,0
1666008000000,0.00265000,0.00266100,0.00264300,0.00265300,8192.46400000,1666022399999,21.71606957,2467,4142.22700000,10.98106976,0
1666022400000,0.00265400,0.00265700,0.00264300,0.00264600,6643.37800000,1666036799999,17.59469214,1833,3189.84700000,8.45046910,0
1666036800000,0.00264600,0.00265700,0.00264300,0.00265200,6602.76500000,1666051199999,17.48266402,1632,3906.63300000,10.34382785,0
1666051200000,0.00265300,0.00265500,0.00263400,0.00265000,5723.19700000,1666065599999,15.13863110,1728,2919.54500000,7.72270775,0
1666065600000,0.00265000,0.00265800,0.00264200,0.00265300,5839.24400000,1666079999999,15.47726992,1678,3322.16800000,8.80696304,0
1666080000000,0.00265200,0.00265600,0.00263200,0.00264500,7578.50300000,1666094399999,20.04360716,2185,3443.83800000,9.11032621,0
1666094400000,0.00264400,0.00265700,0.00264200,0.00265200,7712.63100000,1666108799999,20.43582934,2453,4202.00200000,11.13526442,0
1666108800000,0.00265200,0.00267100,0.00264500,0.00266700,8301.52700000,1666123199999,22.02927436,2344,3977.37300000,10.55844101,0
1666123200000,0.00266800,0.00268700,0.00266600,0.00268200,7002.01900000,1666137599999,18.74021096,2315,3419.48700000,9.15127587,0
1666137600000,0.00268300,0.00269200,0.00267700,0.00267800,4931.29600000,1666151999999,13.23284614,1682,2833.74600000,7.60460189,0
1666152000000,0.00267800,0.00268100,0.00266600,0.00268000,7705.55400000,1666166399999,20.59064263,2016,4262.76800000,11.39244790,0
1666166400000,0.00267900,0.00268000,0.00266000,0.00267200,6177.09500000,1666180799999,16.49558007,1860,2354.22600000,6.29096222,0
1666180800000,0.00267200,0.00268700,0.00266700,0.00267800,7619.00900000,1666195199999,20.40468949,2188,3455.26400000,9.25639726,0
1666195200000,0.00267800,0.00268100,0.00267000,0.00267800,6270.60000000,1666209599999,16.78765074,1756,3727.69300000,9.98323173,0
1666209600000,0.00267900,0.00268800,0.00265300,0.00266400,7587.76700000,1666223999999,20.29886408,2212,3774.25300000,10.10568334,0
1666224000000,0.00266500,0.00268200,0.00266100,0.00267600,5581.79500000,1666238399999,14.91212209,1796,3259.81500000,8.71172240,0
1666238400000,0.00267500,0.00270700,0.00267300,0.00269300,5291.48200000,1666252799999,14.25086397,2410,2755.16600000,7.42042817,0
1666252800000,0.00269200,0.00270200,0.00268800,0.00269500,4529.05300000,1666267199999,12.20343328,1826,2148.90100000,5.79077963,0
1666267200000,0.00269400,0.00269900,0.00268200,0.00269100,6518.50100000,1666281599999,17.53728423,2059,3435.07700000,9.24403498,0
1666281600000,0.00269100,0.00270200,0.00266800,0.00268000,6949.05300000,1666295999999,18.64962893,2536,3456.09700000,9.28319834,0
1666296000000,0.00267900,0.00269000,0.00267400,0.00268900,4468.12100000,1666310399999,11.98665192,1794,2165.02500000,5.80854179,0
1666310400000,0.00268900,0.00269100,0.00267100,0.00267300,4123.90500000,1666324799999,11.05954922,1697,2120.85800000,5.68924230,0
1666324800000,0.00267300,0.00268800,0.00266600,0.00267400,5829.65600000,1666339199999,15.61075358,2087,2891.77400000,7.74408039,0
1666339200000,0.00267300,0.00267400,0.00264700,0.00265400,10393.43100000,1666353599999,27.64189745,2996,4475.33500000,11.90939214,0
1666353600000,0.00265400,0.00269200,0.00265200,0.00268700,11096.69800000,1666367999999,29.71831421,3418,6296.79600000,16.87104869,0
1666368000000,0.00268700,0.00269400,0.00267700,0.00269000,7765.77400000,1666382399999,20.87124669,2214,3209.96300000,8.63183938,0
1666382400000,0.00268900,0.00269900,0.00268500,0.00269500,5158.73200000,1666396799999,13.88448845,1786,2422.23600000,6.52028819,0
1666396800000,0.00269500,0.00269800,0.00268500,0.00269200,4051.94800000,1666411199999,10.90497921,1343,1546.13700000,4.16134610,0
1666411200000,0.00269200,0.00270500,0.00268800,0.00270000,5178.34900000,1666425599999,13.96106016,1529,3399.05200000,9.16519070,0
1666425600000,0.00270200,0.00271800,0.00270000,0.00270800,4309.80000000,1666439999999,11.67703457,1879,2727.92000000,7.39165192,0
1666440000000,0.00271000,0.00272800,0.00270100,0.00271500,7797.84500000,1666454399999,21.18340020,2382,2994.30200000,8.13266141,0
1666454400000,0.00271600,0.00273000,0.00271000,0.00272800,8683.04900000,1666468799999,23.59424743,1617,1938.64200000,5.27369316,0
1666468800000,0.00272800,0.00273300,0.00271400,0.00271800,3551.52300000,1666483199999,9.67428550,1586,1798.33000000,4.89975047,0
1666483200000,0.00271800,0.00272500,0.00270400,0.00271700,5562.11400000,1666497599999,15.09133026,1804,2888.16400000,7.83799200,0
1666497600000,0.00271900,0.00272500,0.00270700,0.00271600,3449.74700000,1666511999999,9.37395144,1318,1819.69700000,4.94542627,0
1666512000000,0.00271600,0.00272800,0.00271400,0.00271500,7130.20300000,1666526399999,19.39721982,1698,2674.47500000,7.27591975,0
1666526400000,0.00271400,0.00273000,0.00271400,0.00272600,6086.57400000,1666540799999,16.57586812,1683,2675.77700000,7.29002480,0
1666540800000,0.00272600,0.00274900,0.00272300,0.00272500,8876.80100000,1666555199999,24.24014937,2346,5358.75600000,14.63273542,0
1666555200000,0.00272600,0.00276200,0.00272000,0.00276000,13106.69700000,1666569599999,35.89600711,3010,8247.89600000,22.56547904,0
1666569600000,0.00276100,0.00277100,0.00274600,0.00275500,10118.17500000,1666583999999,27.91242049,2644,5134.50000000,14.16846017,0
1666584000000,0.00275500,0.00276800,0.00273500,0.00274100,7766.47500000,1666598399999,21.39545624,2498,3224.12600000,8.88560310,0
1666598400000,0.00274200,0.00275200,0.00273800,0.00274400,7218.22300000,1666612799999,19.80670454,2190,3789.32700000,10.40123580,0
1666612800000,0.00274500,0.00274700,0.00271100,0.00272200,11796.36000000,1666627199999,32.18404541,3423,5007.96300000,13.67290516,0
1666627200000,0.00272400,0.00272600,0.00270800,0.00272000,5780.85000000,1666641599999,15.70973547,2006,2634.67800000,7.16380000,0
1666641600000,0.00272000,0.00272500,0.00270800,0.00271800,7400.36400000,1666655999999,20.10584424,1949,4238.75700000,11.51754475,0
1666656000000,0.00271800,0.00273600,0.00271300,0.00273000,7815.53200000,1666670399999,21.31003302,2169,2959.85500000,8.07790498,0
1666670400000,0.00273000,0.00274200,0.00272100,0.00272900,3630.72000000,1666684799999,9.91681216,1431,2114.42900000,5.77499278,0
1666684800000,0.00273000,0.00273100,0.00271300,0.00272000,6034.69500000,1666699199999,16.42128747,2026,3270.78500000,8.90056806,0
1666699200000,0.00272000,0.00274000,0.00271500,0.00272400,12536.06500000,1666713599999,34.20168600,2982,6028.39800000,16.45543190,0
1666713600000,0.00272500,0.00280300,0.00271700,0.00280100,23568.28600000,1666727999999,64.76773794,6114,13238.49400000,36.37362493,0
1666728000000,0.00280100,0.00280200,0.00276000,0.00278500,12599.20900000,1666742399999,35.03650034,3603,6394.10100000,17.78480609,0
1666742400000,0.00278600,0.00279700,0.00277000,0.00278500,5528.60600000,1666756799999,15.39159574,2130,2687.88200000,7.48358824,0
1666756800000,0.00278400,0.00278900,0.00277000,0.00277200,5045.39400000,1666771199999,14.02467641,1819,2310.94500000,6.42536826,0
1666771200000,0.00277300,0.00279300,0.00274400,0.00277200,13182.45800000,1666785599999,36.51104286,4147,6086.39100000,16.85274855,0
1666785600000,0.00277300,0.00277400,0.00272200,0.00272300,12625.87900000,1666799999999,34.69129326,3830,5137.31200000,14.11721079,0
1666800000000,0.00272300,0.00272500,0.00269000,0.00270100,9173.38500000,1666814399999,24.82891232,3290,4106.25500000,11.11650171,0
1666814400000,0.00270100,0.00271900,0.00269300,0.00271400,11210.22000000,1666828799999,30.32131086,3145,4563.97900000,12.34552017,0
1666828800000,0.00271500,0.00272300,0.00269400,0.00271000,7649.30800000,1666843199999,20.73672209,2365,2691.82000000,7.29951758,0
1666843200000,0.00271100,0.00272500,0.00270300,0.00271200,7985.54300000,1666857599999,21.65750222,2514,3158.14500000,8.56764106,0
1666857600000,0.00271300,0.00272100,0.00269800,0.00271000,8584.76300000,1666871999999,23.26341908,2554,4000.39000000,10.84251533,0
1666872000000,0.00270900,0.00272400,0.00268600,0.00269300,9856.67400000,1666886399999,26.67700306,3346,4815.04400000,13.04168894,0
1666886400000,0.00269300,0.00270600,0.00268800,0.00270500,9621.83500000,1666900799999,25.94867740,1979,5222.31400000,14.08446412,0
1666900800000,0.00270400,0.00270800,0.00268400,0.00269700,8039.29900000,1666915199999,21.68595789,2504,3774.04000000,10.17998625,0
1666915200000,0.00269700,0.00270700,0.00268100,0.00268900,4992.93000000,1666929599999,13.44505513,2175,2400.87600000,6.46654216,0
1666929600000,0.00268900,0.00269600,0.00266200,0.00267500,5552.36800000,1666943999999,14.89130274,2192,2638.15800000,7.07685694,0
1666944000000,0.00267600,0.00268600,0.00267100,0.00267900,5717.48900000,1666958399999,15.31904640,1988,2798.01700000,7.49772714,0
1666958400000,0.00268000,0.00269600,0.00266500,0.00267100,10986.01800000,1666972799999,29.40790937,3389,4769.07100000,12.77219515,0
1666972800000,0.00267100,0.00268300,0.00266300,0.00267700,8075.22800000,1666987199999,21.58443743,2307,4202.30500000,11.23716508,0
1666987200000,0.00267700,0.00268100,0.00265900,0.00266700,5819.12200000,1667001599999,15.52489567,1801,2489.71700000,6.64500003,0
1667001600000,0.00266700,0.00267600,0.00264900,0.00267500,7070.87500000,1667015999999,18.80541448,2458,2976.67900000,7.92125106,0
1667016000000,0.00267400,0.00268400,0.00265600,0.00266900,8708.66700000,1667030399999,23.21153457,2250,4084.97800000,10.88882660,0
1667030400000,0.00266800,0.00270000,0.00266500,0.00268300,15364.18700000,1667044799999,41.20075601,3859,8032.30000000,21.53970540,0
1667044800000,0.00268300,0.00270500,0.00266100,0.00268700,10532.43300000,1667059199999,28.28585222,3459,5870.65500000,15.77285579,0
1667059200000,0.00268700,0.00275500,0.00268400,0.00271100,20604.12600000,1667073599999,56.20505770,5556,11017.11900000,30.06016763,0
1667073600000,0.00271200,0.00273000,0.00270800,0.00272000,6886.48800000,1667087999999,18.71782806,2168,4185.69700000,11.37702099,0
1667088000000,0.00271900,0.00276600,0.00269200,0.00272600,12000.80700000,1667102399999,32.72625843,4039,6316.34600000,17.23764168,0
1667102400000,0.00272700,0.00274500,0.00269200,0.00274300,11274.90000000,1667116799999,30.64098703,3842,5295.48300000,14.39335189,0
1667116800000,0.00274300,0.00274500,0.00269500,0.00270800,9554.65800000,1667131199999,25.94372773,3344,4336.11700000,11.77663496,0
1667131200000,0.00270900,0.00271200,0.00267300,0.00268400,13147.06000000,1667145599999,35.30589330,3608,5395.21100000,14.49051368,0
