1615780800000,2.52200000,2.54200000,2.43500000,2.48500000,42978.44000000,1615795199999,107305.11447000,282,17015.43000000,42863.85622000,0
1615795200000,2.48400000,2.50100000,2.42800000,2.47000000,53040.89000000,1615809599999,130738.02870000,332,12512.65000000,30874.66062000,0
1615809600000,2.46200000,2.52100000,2.45400000,2.49200000,86141.74000000,1615823999999,214706.42736000,369,35454.19000000,88395.42036000,0
1615824000000,2.48700000,2.52600000,2.46500000,2.51200000,51239.55000000,1615838399999,127827.68813000,380,23691.82000000,59160.68742000,0
1615838400000,2.51500000,2.52500000,2.47600000,2.48900000,86138.26000000,1615852799999,215010.50059000,437,63733.39000000,158916.60402000,0
1615852800000,2.49100000,2.65000000,2.45200000,2.61400000,171787.34000000,1615867199999,441288.51702000,849,81658.08000000,208132.34428000,0
1615867200000,2.62000000,2.98500000,2.58100000,2.73400000,655155.49000000,1615881599999,1841322.64224000,2043,337533.48000000,945314.54834000,0
1615881600000,2.74400000,2.76500000,2.65400000,2.70200000,181809.49000000,1615895999999,492215.24036000,736,71412.30000000,193754.94131000,0
1615896000000,2.69500000,2.73500000,2.62500000,2.66000000,196065.84000000,1615910399999,525379.35643000,865,84109.44000000,225352.16526000,0
1615910400000,2.67000000,2.71000000,2.54600000,2.57100000,423932.87000000,1615924799999,1108242.34527000,872,99678.62000000,261203.66315000,0
1615924800000,2.57000000,2.63300000,2.57000000,2.61100000,39671.11000000,1615939199999,103216.59176000,459,19955.93000000,51986.31706000,0
1615939200000,2.61500000,2.74000000,2.58800000,2.68600000,184460.70000000,1615953599999,495124.63299000,800,92823.74000000,248339.07792000,0
1615953600000,2.68800000,2.69600000,2.63700000,2.63700000,34795.00000000,1615967999999,92652.90606000,256,13332.78000000,35614.41992000,0
1615968000000,2.64800000,2.65100000,2.58000000,2.60200000,78012.54000000,1615982399999,203935.82792000,275,33145.11000000,87107.71632000,0
1615982400000,2.61200000,2.67000000,2.60100000,2.64400000,133001.48000000,1615996799999,352294.87660000,522,67303.30000000,178290.80279000,0
1615996800000,2.64400000,2.69600000,2.62200000,2.64000000,150314.96000000,1616011199999,400211.88419000,617,77296.91000000,205815.08776000,0
1616011200000,2.63600000,2.65900000,2.61500000,2.64000000,57140.00000000,1616025599999,150659.05386000,454,17642.30000000,46557.30134000,0
1616025600000,2.64000000,2.69500000,2.61700000,2.65400000,120839.21000000,1616039999999,319969.22825000,544,83380.03000000,221084.90338000,0
1616040000000,2.65200000,2.69500000,2.64000000,2.64200000,34286.06000000,1616054399999,91400.04790000,176,19841.03000000,53154.83992000,0
1616054400000,2.64200000,2.66400000,2.62600000,2.64000000,85039.64000000,1616068799999,225102.85328000,194,59063.42000000,156508.15796000,0
1616068800000,2.64000000,2.72500000,2.62600000,2.66300000,205048.85000000,1616083199999,548494.80980000,700,100220.34000000,268265.00021000,0
1616083200000,2.66800000,2.69900000,2.64800000,2.66700000,89400.48000000,1616097599999,239101.27216000,513,60004.73000000,160591.98298000,0
1616097600000,2.65800000,2.66600000,2.63000000,2.63800000,94241.32000000,1616111999999,249080.77131000,312,30737.42000000,81356.93585000,0
1616112000000,2.63400000,2.65200000,2.59600000,2.63900000,271840.59000000,1616126399999,715694.96952000,468,143418.13000000,377832.55467000,0
1616126400000,2.64800000,2.66100000,2.63400000,2.63400000,16601.60000000,1616140799999,43881.29858000,118,6228.46000000,16493.14927000,0
1616140800000,2.63000000,2.64900000,2.62600000,2.64400000,27588.70000000,1616155199999,72814.63766000,153,13489.81000000,35645.78834000,0
1616155200000,2.64300000,2.65000000,2.60100000,2.61100000,81949.23000000,1616169599999,215114.39385000,294,36874.63000000,96797.88528000,0
1616169600000,2.60700000,2.61700000,2.57500000,2.60600000,90619.43000000,1616183999999,235669.10067000,392,20623.60000000,53596.10268000,0
1616184000000,2.60400000,2.61900000,2.59500000,2.60500000,45768.09000000,1616198399999,119221.32200000,239,15104.74000000,39378.87562000,0
1616198400000,2.59900000,2.67600000,2.59200000,2.63400000,172495.36000000,1616212799999,454219.09849000,410,84293.67000000,222776.15098000,0
1616212800000,2.64400000,2.71600000,2.62000000,2.68200000,76745.16000000,1616227199999,204997.36032000,254,39547.66000000,105538.31705000,0
1616227200000,2.69200000,2.78300000,2.66200000,2.73000000,144294.05000000,1616241599999,393016.16837000,499,77816.50000000,211530.26839000,0
1616241600000,2.73600000,2.77000000,2.69400000,2.74000000,129640.52000000,1616255999999,353756.81573000,531,37692.55000000,103055.18167000,0
1616256000000,2.74000000,2.95800000,2.73300000,2.94000000,807331.10000000,1616270399999,2326361.91785000,2066,357247.68000000,1029358.60022000,0
1616270400000,2.94200000,3.06600000,2.86400000,2.92800000,476725.08000000,1616284799999,1408861.09765000,1593,201212.51000000,593600.12177000,0
1616284800000,2.93300000,3.05000000,2.82800000,2.89200000,371172.21000000,1616299199999,1088539.98627000,1140,106376.79000000,310742.95935000,0
1616299200000,2.88600000,2.98000000,2.88500000,2.89500000,177051.89000000,1616313599999,520610.40620000,467,79098.28000000,232451.92972000,0
1616313600000,2.89500000,2.92900000,2.79800000,2.84900000,63693.97000000,1616327999999,181834.55692000,431,21322.63000000,60840.08491000,0
1616328000000,2.84600000,2.84600000,2.79600000,2.81500000,63361.91000000,1616342399999,179025.06560000,436,24799.46000000,70150.76482000,0
1616342400000,2.80300000,2.95000000,2.78700000,2.86500000,101535.37000000,1616356799999,291352.52125000,471,70075.62000000,201951.14618000,0
1616356800000,2.86500000,2.93600000,2.84300000,2.89800000,75935.27000000,1616371199999,219249.68262000,439,22917.51000000,66138.75052000,0
1616371200000,2.89800000,2.89800000,2.81000000,2.87500000,70573.23000000,1616385599999,201994.17286000,422,29189.85000000,84188.41609000,0
1616385600000,2.88000000,2.91500000,2.85000000,2.90200000,30591.78000000,1616399999999,88352.73308000,152,13411.21000000,38720.24026000,0
1616400000000,2.90200000,3.15600000,2.88100000,3.08600000,454397.23000000,1616414399999,1386347.53161000,1110,212898.33000000,649012.08641000,0
1616414400000,3.10000000,3.30600000,3.09700000,3.18600000,1015305.27000000,1616428799999,3257132.85756000,2370,461690.76000000,1479007.04798000,0
1616428800000,3.19700000,3.35000000,3.13000000,3.14100000,982299.38000000,1616443199999,3202276.67523000,2675,360207.19000000,1175935.71296000,0
1616443200000,3.14400000,3.18900000,2.99400000,3.04700000,467046.70000000,1616457599999,1448971.57552000,1707,160152.67000000,497206.39562000,0
1616457600000,3.05000000,3.33800000,3.04100000,3.23200000,491743.20000000,1616471999999,1584762.77934000,1731,169704.10000000,547258.43263000,0
1616472000000,3.22600000,3.23500000,3.05800000,3.18300000,212314.26000000,1616486399999,667756.91486000,750,65036.83000000,204210.32790000,0
1616486400000,3.18800000,3.26800000,3.12500000,3.16800000,185979.90000000,1616500799999,595322.15158000,581,64960.65000000,208523.91465000,0
1616500800000,3.16900000,3.24400000,3.13300000,3.15500000,175458.76000000,1616515199999,559728.91188000,776,60419.40000000,192798.99455000,0
1616515200000,3.14800000,3.16700000,3.05000000,3.07200000,166393.91000000,1616529599999,515214.45255000,676,64646.52000000,200462.65171000,0
1616529600000,3.06200000,3.13000000,3.00400000,3.07000000,176206.44000000,1616543999999,539917.99768000,784,95275.06000000,292255.39588000,0
1616544000000,3.07000000,3.08700000,2.99000000,3.03100000,70720.40000000,1616558399999,213936.59402000,433,28629.38000000,86516.94014000,0
1616558400000,3.03000000,3.07200000,3.01000000,3.03400000,59509.00000000,1616572799999,181133.56149000,198,15645.32000000,47596.04958000,0
1616572800000,3.03700000,3.10000000,3.03700000,3.06400000,52279.53000000,1616587199999,160655.76612000,250,34758.97000000,106765.38895000,0
1616587200000,3.06500000,3.13800000,3.05600000,3.06500000,137855.74000000,1616601599999,427170.96421000,607,63985.18000000,198543.28027000,0
1616601600000,3.07700000,3.07700000,2.85200000,2.94400000,261800.60000000,1616615999999,773856.44270000,879,128449.82000000,380288.36726000,0
1616616000000,2.93700000,2.99700000,2.57600000,2.75000000,823888.57000000,1616630399999,2272388.86226000,1587,375020.19000000,1041407.14387000,0
1616630400000,2.75000000,2.82200000,2.62300000,2.77400000,267234.58000000,1616644799999,731139.22668000,735,105639.37000000,290097.44746000,0
1616644800000,2.76100000,2.85900000,2.74200000,2.78000000,45793.01000000,1616659199999,128727.84762000,138,13031.25000000,36348.98473000,0
1616659200000,2.77000000,2.91500000,2.77000000,2.83500000,77623.75000000,1616673599999,223001.62337000,239,43621.09000000,125632.94872000,0
1616673600000,2.84400000,2.86300000,2.72000000,2.79300000,325421.89000000,1616687999999,908641.94358000,707,172171.81000000,480303.74374000,0
1616688000000,2.78100000,2.98000000,2.75500000,2.98000000,111012.60000000,1616702399999,319719.66977000,465,53629.13000000,154841.42476000,0
1616702400000,2.97700000,2.99300000,2.90200000,2.92700000,184108.68000000,1616716799999,542506.65115000,631,96261.90000000,283626.80604000,0
1616716800000,2.92600000,3.06700000,2.92600000,3.05000000,188250.46000000,1616731199999,568491.65950000,900,89159.95000000,269154.27594000,0
1616731200000,3.04200000,3.07400000,3.01200000,3.06000000,39936.62000000,1616745599999,121935.63329000,222,17142.87000000,52373.31129000,0
1616745600000,3.07200000,3.28800000,3.02200000,3.22700000,320007.27000000,1616759999999,1017208.40098000,1009,171721.87000000,546377.76157000,0
1616760000000,3.23000000,3.23200000,3.11700000,3.16600000,316313.52000000,1616774399999,1007787.89413000,914,111253.26000000,354506.94495000,0
1616774400000,3.17200000,3.26800000,3.15500000,3.20600000,286616.01000000,1616788799999,921109.79834000,1099,132805.39000000,426798.05113000,0
1616788800000,3.20500000,3.28800000,3.19200000,3.25800000,242834.99000000,1616803199999,785976.63075000,851,79260.09000000,257125.47064000,0
1616803200000,3.26300000,3.32700000,3.21500000,3.23500000,210741.42000000,1616817599999,688984.36902000,849,116907.42000000,382906.54090000,0
1616817600000,3.23700000,3.27500000,3.17200000,3.19200000,41134.30000000,1616831999999,132161.30485000,187,14885.58000000,48251.57064000,0
1616832000000,3.19500000,3.21500000,3.15000000,3.16000000,58909.05000000,1616846399999,187120.53313000,260,21948.91000000,69825.08615000,0
1616846400000,3.15500000,3.18600000,3.09300000,3.16700000,79459.87000000,1616860799999,248705.48245000,356,41120.03000000,128758.59934000,0
1616860800000,3.16400000,3.22200000,3.16000000,3.18800000,60445.48000000,1616875199999,193275.36858000,373,36261.10000000,116182.37531000,0
1616875200000,3.19400000,3.22400000,3.15000000,3.15800000,100208.68000000,1616889599999,320450.57080000,380,64393.76000000,206242.89134000,0
1616889600000,3.15500000,3.18900000,3.13000000,3.16600000,59034.73000000,1616903999999,186701.97495000,368,30260.22000000,95817.68254000,0
1616904000000,3.16800000,3.20800000,3.15800000,3.20500000,31150.81000000,1616918399999,99135.78156000,164,15407.86000000,49135.35228000,0
1616918400000,3.20700000,3.21800000,3.13500000,3.14700000,35574.59000000,1616932799999,112999.58647000,149,9275.48000000,29672.33669000,0
1616932800000,3.15100000,3.18900000,3.10800000,3.16200000,69071.04000000,1616947199999,217062.23311000,323,29089.71000000,91543.16639000,0
1616947200000,3.16700000,3.18000000,3.13000000,3.14000000,43256.25000000,1616961599999,136116.43433000,265,21871.60000000,68870.26821000,0
1616961600000,3.13500000,3.16500000,3.13000000,3.14300000,25758.89000000,1616975999999,80955.01797000,214,12186.34000000,38388.36829000,0
1616976000000,3.14300000,3.26000000,3.12900000,3.23400000,118112.88000000,1616990399999,379035.99905000,518,83527.64000000,267906.76402000,0
1616990400000,3.23200000,3.23200000,3.16100000,3.19000000,28681.74000000,1617004799999,91673.77882000,125,7142.97000000,22894.26418000,0
1617004800000,3.18500000,3.25800000,3.18500000,3.20900000,85696.45000000,1617019199999,275882.61905000,293,40322.24000000,129715.85070000,0
1617019200000,3.21700000,3.25400000,3.20700000,3.22200000,102512.49000000,1617033599999,331115.47116000,907,71463.26000000,230808.95032000,0
1617033600000,3.22500000,3.27600000,3.21000000,3.25000000,212373.84000000,1617047999999,690204.28602000,1367,150522.20000000,489223.84782000,0
1617048000000,3.25500000,3.27900000,3.22000000,3.26500000,57621.85000000,1617062399999,187337.93084000,743,39421.23000000,128295.07758000,0
1617062400000,3.26500000,3.29200000,3.23500000,3.24200000,94233.30000000,1617076799999,306756.76598000,499,48796.28000000,158906.19846000,0
1617076800000,3.25200000,3.39900000,3.25200000,3.34800000,228331.54000000,1617091199999,763238.06187000,534,121186.13000000,405040.87997000,0
1617091200000,3.35000000,3.35800000,3.28100000,3.33000000,58272.61000000,1617105599999,193306.28887000,333,29882.83000000,99395.70671000,0
1617105600000,3.33100000,3.34400000,3.22500000,3.24700000,173113.05000000,1617119999999,566649.36118000,834,71690.11000000,234577.15475000,0
1617120000000,3.25100000,3.27600000,3.24500000,3.26600000,75753.01000000,1617134399999,247018.37334000,494,47729.70000000,155616.70148000,0
1617134400000,3.26100000,3.27700000,3.23300000,3.25300000,67487.53000000,1617148799999,219685.85358000,502,26188.05000000,85270.51964000,0
1617148800000,3.24900000,3.30800000,3.06200000,3.19200000,363995.09000000,1617163199999,1153611.24730000,1069,190337.04000000,601954.38892000,0
1617163200000,3.19000000,3.24500000,3.13500000,3.18000000,105242.70000000,1617177599999,336326.35272000,285,68793.16000000,219279.43436000,0
1617177600000,3.17000000,3.18500000,3.07500000,3.17700000,227889.31000000,1617191999999,716140.23126000,515,119605.24000000,376672.53405000,0
1617192000000,3.17000000,3.20300000,3.11000000,3.12100000,121233.17000000,1617206399999,382769.26939000,603,62620.50000000,197939.89153000,0
1617206400000,3.12400000,3.20200000,3.09300000,3.14100000,123143.28000000,1617220799999,387608.33081000,634,79526.85000000,250381.86484000,0
1617220800000,3.14100000,3.28400000,3.12000000,3.24600000,221819.03000000,1617235199999,714979.40420000,811,122436.67000000,394569.07855000,0
1617235200000,3.24600000,3.38900000,3.21400000,3.24500000,476152.59000000,1617249599999,1572525.09720000,1355,229961.37000000,759300.75271000,0
1617249600000,3.24800000,3.29300000,3.19100000,3.23800000,123667.87000000,1617263999999,400360.79952000,287,62760.17000000,203740.21409000,0
1617264000000,3.24200000,3.25700000,3.14000000,3.15800000,140264.41000000,1617278399999,447699.34391000,479,36359.42000000,115922.96064000,0
1617278400000,3.15600000,3.27000000,3.14200000,3.22100000,390728.86000000,1617292799999,1249462.51818000,972,141465.38000000,453316.19942000,0
1617292800000,3.23100000,3.26700000,3.17900000,3.24900000,165772.45000000,1617307199999,535825.84799000,692,69991.32000000,226518.25926000,0
1617307200000,3.24500000,3.30000000,3.23500000,3.28700000,127036.68000000,1617321599999,414258.96125000,720,70146.20000000,229028.76540000,0
1617321600000,3.29500000,3.35700000,3.24500000,3.27500000,216652.82000000,1617335999999,716207.42314000,889,102124.68000000,337900.56457000,0
1617336000000,3.26700000,3.37000000,3.23500000,3.30600000,114312.49000000,1617350399999,378285.01940000,384,53170.39000000,176019.47161000,0
1617350400000,3.30300000,3.36800000,3.29500000,3.33000000,100799.04000000,1617364799999,335421.79872000,324,66758.37000000,222387.67588000,0
1617364800000,3.33700000,3.36300000,3.31000000,3.33400000,162429.78000000,1617379199999,541381.50750000,609,112310.16000000,374498.22042000,0
1617379200000,3.34800000,3.49600000,3.33900000,3.41000000,300893.22000000,1617393599999,1030186.60066000,1080,155895.35000000,532774.27907000,0
1617393600000,3.40100000,3.50900000,3.40100000,3.49900000,351371.84000000,1617407999999,1215652.58776000,901,195536.03000000,679232.70914000,0
1617408000000,3.49900000,3.65800000,3.48200000,3.57500000,384392.09000000,1617422399999,1372254.25678000,1608,158035.07000000,565940.99458000,0
1617422400000,3.57500000,3.68000000,3.57300000,3.61200000,99085.25000000,1617436799999,359947.79052000,505,50633.53000000,184113.18063000,0
1617436800000,3.61200000,3.62600000,3.48700000,3.56400000,142486.32000000,1617451199999,505522.01776000,508,61419.54000000,217759.85790000,0
1617451200000,3.57500000,3.67400000,3.55300000,3.56300000,153446.30000000,1617465599999,555221.41844000,893,81479.16000000,295050.78098000,0
1617465600000,3.56900000,3.59900000,3.38100000,3.49700000,305912.50000000,1617479999999,1065476.74965000,1172,133169.10000000,462520.16701000,0
1617480000000,3.49700000,3.49900000,3.33100000,3.36900000,175529.78000000,1617494399999,596318.86012000,955,68448.86000000,232603.16404000,0
1617494400000,3.36500000,3.45300000,3.30200000,3.42300000,192343.64000000,1617508799999,650921.16963000,723,49825.66000000,169351.32025000,0
