1664884800000,54.74000000,55.35000000,54.55000000,54.58000000,69551.57100000,1664899199999,3815591.40642000,13385,34067.30900000,1869276.46500000,0
1664899200000,54.59000000,55.10000000,54.16000000,55.03000000,53704.91300000,1664913599999,2935049.02159000,10466,25802.47100000,1410172.99561000,0
1664913600000,55.02000000,55.73000000,54.91000000,55.28000000,68050.09200000,1664927999999,3768050.91916000,11676,33143.56500000,1835215.71946000,0
1664928000000,55.28000000,55.30000000,54.61000000,54.90000000,40264.15200000,1664942399999,2210339.50231000,7055,19641.65500000,1078482.66364000,0
1664942400000,54.91000000,55.24000000,54.67000000,54.76000000,43077.52300000,1664956799999,2365851.50501000,7424,19855.57900000,1090453.83660000,0
1664956800000,54.75000000,54.84000000,53.78000000,54.00000000,74528.96200000,1664971199999,4043461.80905000,12499,36069.71400000,1957375.72137000,0
1664971200000,54.00000000,54.17000000,53.30000000,53.99000000,80449.14600000,1664985599999,4324001.51345000,14234,36979.21400000,1987750.73192000,0
1664985600000,53.98000000,55.00000000,53.85000000,54.43000000,63709.84500000,1664999999999,3468498.52745000,12377,32111.35900000,1748407.29443000,0
1665000000000,54.43000000,54.64000000,54.10000000,54.63000000,38426.35100000,1665014399999,2089599.05619000,7569,18415.14400000,1001414.22836000,0
1665014400000,54.62000000,55.05000000,54.56000000,54.76000000,58966.23200000,1665028799999,3232335.08085000,8428,26099.72000000,1430891.07678000,0
1665028800000,54.76000000,54.91000000,54.20000000,54.44000000,67859.25000000,1665043199999,3704176.98206000,8435,26194.32800000,1430134.44000000,0
1665043200000,54.43000000,54.59000000,54.10000000,54.58000000,45874.14800000,1665057599999,2494884.72599000,7315,20880.56300000,1135955.67215000,0
1665057600000,54.57000000,54.93000000,53.90000000,54.36000000,109273.38000000,1665071999999,5946754.75247000,15381,48942.25300000,2664770.79609000,0
1665072000000,54.35000000,54.59000000,53.86000000,53.86000000,54297.28000000,1665086399999,2941277.07652000,10658,24302.74700000,1316725.06139000,0
1665086400000,53.86000000,53.92000000,53.34000000,53.53000000,53449.94800000,1665100799999,2864739.84777000,9018,20782.56600000,1114020.90933000,0
1665100800000,53.53000000,53.73000000,53.20000000,53.51000000,58894.81400000,1665115199999,3150013.02883000,8768,28779.23600000,1540211.05311000,0
1665115200000,53.52000000,53.85000000,52.91000000,53.51000000,52829.23800000,1665129599999,2821400.68507000,9607,21371.66400000,1141627.99527000,0
1665129600000,53.51000000,53.70000000,53.20000000,53.49000000,32509.25600000,1665143999999,1739021.45838000,7179,15325.85100000,819756.30655000,0
1665144000000,53.49000000,53.74000000,52.30000000,52.72000000,124604.76800000,1665158399999,6588027.13597000,19292,57348.01800000,3032616.10438000,0
1665158400000,52.72000000,52.84000000,52.27000000,52.69000000,57904.92900000,1665172799999,3045318.91501000,10231,24926.70900000,1311168.13642000,0
1665172800000,52.69000000,53.04000000,52.57000000,52.83000000,27134.81700000,1665187199999,1434151.11893000,6182,12383.43100000,654590.74779000,0
1665187200000,52.84000000,53.30000000,52.72000000,53.20000000,35098.88300000,1665201599999,1864328.93979000,6476,15833.60200000,841314.15589000,0
1665201600000,53.21000000,53.55000000,52.93000000,53.30000000,36803.22900000,1665215999999,1960748.02578000,7195,17862.05000000,952148.73310000,0
1665216000000,53.29000000,53.54000000,53.16000000,53.37000000,40146.09200000,1665230399999,2142304.27397000,6352,21067.30300000,1123925.19110000,0
1665230400000,53.37000000,53.44000000,53.08000000,53.17000000,36636.89700000,1665244799999,1952082.08631000,7409,17570.59900000,936319.64737000,0
1665244800000,53.17000000,53.33000000,52.80000000,52.85000000,28678.72200000,1665259199999,1523525.30951000,6251,11370.37000000,604152.92857000,0
1665259200000,52.84000000,53.03000000,52.38000000,52.79000000,67445.85800000,1665273599999,3550155.11635000,9767,30038.80700000,1580796.44575000,0
1665273600000,52.79000000,53.00000000,52.69000000,52.92000000,21376.29200000,1665287999999,1130175.43328000,4751,9785.51200000,517505.11364000,0
1665288000000,52.91000000,53.50000000,52.75000000,53.37000000,31077.94700000,1665302399999,1655382.88629000,6693,15208.16800000,810127.74403000,0
1665302400000,53.38000000,53.70000000,53.24000000,53.57000000,32798.18700000,1665316799999,1754568.74467000,6862,14669.58500000,784951.36613000,0
1665316800000,53.55000000,53.81000000,53.44000000,53.64000000,37338.46300000,1665331199999,2003381.41192000,7547,17136.98100000,919495.43034000,0
1665331200000,53.65000000,53.76000000,53.34000000,53.58000000,27730.93200000,1665345599999,1485135.51710000,6280,11609.43900000,621924.54146000,0
1665345600000,53.58000000,53.99000000,53.32000000,53.90000000,47438.03500000,1665359999999,2544259.42133000,8236,21438.47600000,1149885.84115000,0
1665360000000,53.89000000,54.46000000,53.64000000,54.12000000,61181.76100000,1665374399999,3310676.34991000,10144,29473.78300000,1595288.29603000,0
1665374400000,54.11000000,54.43000000,53.78000000,53.99000000,83634.13800000,1665388799999,4529853.67810000,10530,35025.52600000,1896459.36716000,0
1665388800000,53.99000000,54.00000000,52.64000000,53.28000000,81188.79800000,1665403199999,4318595.11093000,14668,37434.95000000,1990407.09519000,0
1665403200000,53.28000000,53.64000000,53.02000000,53.37000000,55318.54300000,1665417599999,2949395.82830000,10590,24156.57600000,1288111.78388000,0
1665417600000,53.37000000,53.56000000,52.75000000,53.19000000,59248.91800000,1665431999999,3152390.46927000,10890,25967.50100000,1382157.12245000,0
1665432000000,53.19000000,53.33000000,52.50000000,52.63000000,52460.56700000,1665446399999,2776422.00940000,9627,22445.30100000,1188288.64188000,0
1665446400000,52.64000000,52.64000000,51.27000000,51.63000000,80484.08700000,1665460799999,4167119.86145000,14142,35477.24100000,1836357.27314000,0
1665460800000,51.63000000,52.08000000,51.51000000,51.93000000,43120.26900000,1665475199999,2233419.68656000,7307,21090.36700000,1092215.43605000,0
1665475200000,51.93000000,52.15000000,51.63000000,52.08000000,42591.05500000,1665489599999,2211309.40233000,8259,20679.25400000,1073824.15460000,0
1665489600000,52.08000000,52.51000000,51.36000000,52.46000000,75134.89900000,1665503999999,3903839.40495000,14850,35560.64500000,1848571.44636000,0
1665504000000,52.47000000,52.60000000,51.50000000,51.83000000,55382.34700000,1665518399999,2881821.06295000,10449,26122.53700000,1359880.31819000,0
1665518400000,51.84000000,52.15000000,51.77000000,52.03000000,28816.11300000,1665532799999,1497634.63817000,6037,13635.88700000,708739.77089000,0
1665532800000,52.02000000,52.42000000,51.86000000,52.17000000,37918.69800000,1665547199999,1977473.73046000,6447,18111.60900000,944893.63913000,0
1665547200000,52.17000000,52.84000000,52.10000000,52.49000000,65699.43200000,1665561599999,3443025.16491000,9728,34601.74400000,1814318.48029000,0
1665561600000,52.48000000,52.98000000,52.09000000,52.18000000,110702.49800000,1665575999999,5803385.77114000,16735,48939.50300000,2566671.81632000,0
1665576000000,52.17000000,52.35000000,51.60000000,52.26000000,76458.67700000,1665590399999,3981051.05269000,14282,39895.66000000,2077609.54730000,0
1665590400000,52.25000000,52.43000000,51.83000000,52.12000000,42026.52300000,1665604799999,2190673.79496000,8695,20995.20000000,1094424.26470000,0
1665604800000,52.13000000,52.36000000,52.00000000,52.23000000,22506.58700000,1665619199999,1174995.04244000,5336,10434.69300000,544863.58565000,0
1665619200000,52.22000000,52.50000000,51.50000000,51.90000000,36498.27300000,1665633599999,1898098.83994000,7231,15377.62000000,799871.35868000,0
1665633600000,51.90000000,52.18000000,50.38000000,50.85000000,106636.60300000,1665647999999,5483644.46547000,16400,47748.37100000,2458425.29756000,0
1665648000000,50.86000000,51.20000000,48.76000000,50.09000000,132401.87300000,1665662399999,6633869.36636000,24135,53546.35800000,2681918.19907000,0
1665662400000,50.09000000,51.00000000,48.32000000,50.33000000,216186.37800000,1665676799999,10666732.06254000,35618,108244.24300000,5337373.93932000,0
1665676800000,50.35000000,51.60000000,50.22000000,51.27000000,71174.92300000,1665691199999,3626378.96808000,13643,34047.44300000,1734801.86583000,0
1665691200000,51.27000000,51.60000000,51.10000000,51.10000000,35981.51200000,1665705599999,1850229.78171000,6499,15833.59500000,814275.87671000,0
1665705600000,51.09000000,52.57000000,50.90000000,52.40000000,67056.49800000,1665719999999,3483883.60161000,11224,33034.65700000,1715518.23591000,0
1665720000000,52.41000000,52.43000000,51.70000000,51.89000000,44164.58900000,1665734399999,2300119.80899000,7845,16665.88800000,868553.99011000,0
1665734400000,51.89000000,52.35000000,51.57000000,51.89000000,53768.48500000,1665748799999,2793769.33028000,9924,25332.55300000,1316273.40528000,0
1665748800000,51.89000000,52.46000000,51.12000000,51.24000000,81178.21100000,1665763199999,4199557.06431000,15412,35900.42300000,1858013.58608000,0
1665763200000,51.24000000,51.44000000,50.90000000,51.25000000,47528.35000000,1665777599999,2432665.35643000,9591,23613.26500000,1208435.99174000,0
1665777600000,51.26000000,51.41000000,50.98000000,51.31000000,27144.39600000,1665791999999,1391637.11579000,6195,11410.98700000,585024.16053000,0
1665792000000,51.30000000,51.42000000,51.14000000,51.34000000,21875.72200000,1665806399999,1122341.05114000,4467,12307.33900000,631495.99320000,0
1665806400000,51.34000000,51.67000000,51.18000000,51.46000000,32231.13000000,1665820799999,1657703.43160000,6629,17519.34700000,901064.49007000,0
1665820800000,51.48000000,51.54000000,51.06000000,51.47000000,34092.64400000,1665835199999,1748525.94661000,6949,14693.44700000,753838.35878000,0
1665835200000,51.46000000,51.67000000,51.28000000,51.44000000,32099.09900000,1665849599999,1652064.53444000,7317,14274.16800000,734745.39655000,0
1665849600000,51.44000000,51.56000000,50.95000000,50.98000000,64805.05100000,1665863999999,3317015.64580000,8258,36045.99300000,1845272.94497000,0
1665864000000,50.98000000,50.99000000,50.26000000,50.39000000,45177.67100000,1665878399999,2286085.70356000,9196,20806.55200000,1052913.68076000,0
1665878400000,50.39000000,50.98000000,50.26000000,50.54000000,28915.01100000,1665892799999,1464377.43860000,5654,13836.37600000,701056.78647000,0
1665892800000,50.54000000,50.79000000,50.54000000,50.66000000,18831.04000000,1665907199999,953762.04176000,4834,7507.69700000,380303.31944000,0
1665907200000,50.67000000,51.00000000,50.60000000,50.98000000,77594.60500000,1665921599999,3941568.54709000,9710,37662.02300000,1914511.55242000,0
1665921600000,50.98000000,51.09000000,50.80000000,50.96000000,27696.09000000,1665935999999,1411109.08382000,6376,12449.39000000,634304.98981000,0
1665936000000,50.95000000,51.71000000,50.76000000,51.64000000,34687.44400000,1665950399999,1774204.50035000,8052,15392.73400000,787488.54628000,0
1665950400000,51.65000000,51.81000000,50.84000000,51.43000000,43485.35600000,1665964799999,2237601.89239000,8600,18072.58800000,929874.44906000,0
1665964800000,51.43000000,51.54000000,51.05000000,51.20000000,24392.94000000,1665979199999,1250528.14716000,5069,10007.28900000,513072.33548000,0
1665979200000,51.20000000,51.64000000,51.10000000,51.45000000,30854.17600000,1665993599999,1585891.85179000,6070,13229.67600000,680206.57817000,0
1665993600000,51.45000000,51.81000000,51.13000000,51.58000000,45614.69500000,1666007999999,2348262.49942000,7932,24462.58000000,1259014.82936000,0
1666008000000,51.58000000,52.16000000,51.47000000,51.85000000,55719.02000000,1666022399999,2887337.63954000,10522,28815.26800000,1493526.62072000,0
1666022400000,51.85000000,51.90000000,51.49000000,51.67000000,33714.94200000,1666036799999,1742422.52524000,6766,12386.72900000,640161.16680000,0
1666036800000,51.66000000,52.00000000,51.55000000,51.82000000,29149.37200000,1666051199999,1508050.92781000,6324,12230.48800000,632800.77690000,0
1666051200000,51.85000000,52.05000000,51.44000000,51.80000000,31778.09500000,1666065599999,1643252.05720000,6472,13679.46200000,707743.25561000,0
1666065600000,51.79000000,52.20000000,51.73000000,52.16000000,38634.16900000,1666079999999,2008155.34457000,6818,22315.15400000,1160214.37625000,0
1666080000000,52.15000000,52.17000000,51.36000000,51.75000000,50618.45400000,1666094399999,2617687.35478000,8897,23419.49400000,1211190.27611000,0
1666094400000,51.75000000,52.16000000,51.11000000,51.37000000,61449.27800000,1666108799999,3170569.05903000,11677,25416.63400000,1312025.92460000,0
1666108800000,51.37000000,51.65000000,50.75000000,51.27000000,43558.54700000,1666123199999,2230974.45642000,9437,18596.68400000,953225.36904000,0
1666123200000,51.27000000,52.00000000,51.20000000,51.86000000,41259.22700000,1666137599999,2133951.47751000,8048,21473.69200000,1110606.06067000,0
1666137600000,51.86000000,52.02000000,51.55000000,51.64000000,34358.82400000,1666151999999,1777761.18234000,6188,16338.47200000,845471.09643000,0
1666152000000,51.64000000,51.72000000,51.15000000,51.50000000,35020.51000000,1666166399999,1801574.57281000,6647,12301.30500000,632613.67588000,0
1666166400000,51.50000000,51.52000000,51.10000000,51.31000000,40241.00300000,1666180799999,2064282.51085000,6988,17392.90900000,892398.22373000,0
1666180800000,51.31000000,51.68000000,51.05000000,51.59000000,48063.03900000,1666195199999,2470202.10002000,9598,22612.11700000,1162449.35830000,0
1666195200000,51.59000000,51.63000000,51.20000000,51.52000000,33835.31700000,1666209599999,1737463.40383000,7506,13433.60000000,689963.34117000,0
1666209600000,51.52000000,51.66000000,50.76000000,50.94000000,41239.74200000,1666223999999,2112455.31897000,7867,16525.85800000,847464.38921000,0
1666224000000,50.94000000,51.27000000,50.56000000,50.96000000,38318.60400000,1666238399999,1947283.15708000,7020,15330.50900000,779057.00253000,0
1666238400000,50.96000000,51.81000000,50.91000000,51.56000000,38813.16100000,1666252799999,1999394.61949000,7490,20034.21800000,1031695.53717000,0
1666252800000,51.56000000,51.90000000,51.37000000,51.77000000,34916.57200000,1666267199999,1803949.96791000,6446,17026.25100000,879863.26031000,0
1666267200000,51.76000000,52.10000000,51.44000000,51.82000000,68005.48000000,1666281599999,3524355.13120000,10494,40166.34700000,2083262.47698000,0
1666281600000,51.83000000,51.83000000,50.68000000,51.10000000,62894.91800000,1666295999999,3222346.85989000,11082,23321.53500000,1195135.62428000,0
1666296000000,51.11000000,51.28000000,50.69000000,51.22000000,28542.65700000,1666310399999,1457744.10044000,6217,11187.97500000,571406.53484000,0
1666310400000,51.22000000,51.30000000,50.75000000,50.91000000,29417.20200000,1666324799999,1503569.56146000,6074,13863.73700000,708671.17890000,0
1666324800000,50.91000000,51.29000000,50.74000000,50.88000000,35049.72000000,1666339199999,1787252.47848000,6671,18913.54900000,964541.62118000,0
1666339200000,50.88000000,50.88000000,50.20000000,50.28000000,57531.36200000,1666353599999,2905589.67655000,9959,27594.60700000,1394156.49725000,0
1666353600000,50.27000000,51.50000000,49.54000000,51.50000000,98750.49000000,1666367999999,5000511.75506000,16886,49357.48900000,2501228.98867000,0
1666368000000,51.51000000,51.78000000,51.29000000,51.61000000,57948.88800000,1666382399999,2985732.53192000,9034,28828.55200000,1486478.56410000,0
1666382400000,51.61000000,51.81000000,51.45000000,51.63000000,27063.28900000,1666396799999,1396748.55966000,5386,12300.73200000,634925.62331000,0
1666396800000,51.64000000,51.73000000,51.37000000,51.54000000,22182.40300000,1666411199999,1143954.10766000,3967,10401.77700000,536451.11402000,0
1666411200000,51.55000000,51.85000000,51.48000000,51.75000000,21328.98000000,1666425599999,1101048.62284000,4556,10044.22800000,518709.30602000,0
1666425600000,51.76000000,52.10000000,51.75000000,51.96000000,38975.03600000,1666439999999,2024287.76780000,6642,18138.73700000,942237.67076000,0
1666440000000,51.96000000,52.48000000,51.73000000,52.24000000,52057.12900000,1666454399999,2715057.23892000,9389,23805.53000000,1241349.00042000,0
1666454400000,52.24000000,52.36000000,52.03000000,52.33000000,26418.92800000,1666468799999,1378405.87282000,6019,12540.09500000,654462.77865000,0
1666468800000,52.34000000,52.48000000,52.09000000,52.18000000,26188.95900000,1666483199999,1368949.27146000,5465,12339.16800000,645071.41868000,0
1666483200000,52.18000000,52.31000000,51.82000000,52.21000000,27654.55200000,1666497599999,1441124.02979000,4854,11765.81100000,613169.68334000,0
1666497600000,52.22000000,52.32000000,51.90000000,52.05000000,21756.22000000,1666511999999,1133559.54100000,4399,9502.24900000,495070.79090000,0
1666512000000,52.06000000,52.29000000,51.92000000,51.98000000,32311.23000000,1666526399999,1684378.01292000,5850,13409.53300000,699156.70415000,0
1666526400000,51.98000000,52.42000000,51.84000000,52.32000000,38527.23200000,1666540799999,2010700.70761000,8305,16432.79300000,857714.22362000,0
1666540800000,52.32000000,53.47000000,52.24000000,53.12000000,59098.15100000,1666555199999,3129951.67821000,11778,27652.22000000,1463242.73772000,0
1666555200000,53.15000000,54.05000000,53.07000000,54.03000000,71831.24000000,1666569599999,3851851.40309000,11063,38899.29700000,2086691.74862000,0
1666569600000,54.04000000,54.20000000,53.15000000,53.40000000,92059.29800000,1666583999999,4937563.64699000,11502,34288.00600000,1839627.27147000,0
1666584000000,53.39000000,53.52000000,52.72000000,52.98000000,54585.06000000,1666598399999,2904226.07169000,9545,25117.48000000,1336197.23273000,0
1666598400000,52.97000000,53.38000000,52.84000000,53.31000000,49344.24700000,1666612799999,2622687.27602000,7930,22030.86200000,1171075.07132000,0
1666612800000,53.32000000,53.40000000,52.25000000,52.57000000,83862.36900000,1666627199999,4420993.82576000,12866,36260.54600000,1911351.01136000,0
1666627200000,52.58000000,52.86000000,52.11000000,52.61000000,35932.82000000,1666641599999,1885756.96101000,7486,19428.64500000,1019871.52939000,0
1666641600000,52.61000000,52.76000000,52.29000000,52.54000000,33811.14700000,1666655999999,1777160.67374000,5965,14670.97500000,771165.85947000,0
1666656000000,52.54000000,52.95000000,52.37000000,52.82000000,40045.57800000,1666670399999,2109230.55587000,6005,17831.80600000,939473.03165000,0
1666670400000,52.82000000,53.09000000,52.48000000,52.71000000,35681.99200000,1666684799999,1883268.62833000,5182,16028.11300000,846158.54615000,0
1666684800000,52.70000000,52.75000000,52.28000000,52.50000000,44602.38400000,1666699199999,2340765.09599000,6539,19951.63800000,1046898.82715000,0
1666699200000,52.51000000,53.95000000,52.38000000,53.78000000,105292.85100000,1666713599999,5607371.84610000,14027,54311.74000000,2893905.03689000,0
1666713600000,53.79000000,56.80000000,53.69000000,56.78000000,192660.46900000,1666727999999,10625541.56468000,34073,98682.95800000,5437611.93669000,0
1666728000000,56.78000000,56.80000000,55.53000000,55.92000000,142126.73000000,1666742399999,7957903.51195000,18975,62341.43300000,3490390.04846000,0
1666742400000,55.92000000,56.65000000,55.66000000,56.37000000,74982.98200000,1666756799999,4211120.28826000,11262,35019.95200000,1967476.07193000,0
1666756800000,56.38000000,56.53000000,55.95000000,56.41000000,58993.09900000,1666771199999,3317012.82000000,9591,30569.20900000,1719100.34839000,0
1666771200000,56.40000000,57.59000000,56.15000000,57.15000000,129847.17700000,1666785599999,7408189.57917000,19713,62593.32500000,3570586.04160000,0
1666785600000,57.14000000,57.62000000,56.11000000,56.75000000,113910.17400000,1666799999999,6478856.58641000,20500,55923.91100000,3181206.36881000,0
1666800000000,56.75000000,56.87000000,55.72000000,56.08000000,74601.73100000,1666814399999,4198233.20647000,13388,33900.81500000,1907944.70926000,0
1666814400000,56.09000000,56.62000000,55.82000000,56.39000000,64294.40500000,1666828799999,3611721.33111000,12179,29311.18300000,1647452.63980000,0
1666828800000,56.38000000,56.68000000,55.63000000,56.25000000,58775.37800000,1666843199999,3303405.35997000,9978,25941.59900000,1458388.31318000,0
1666843200000,56.25000000,56.69000000,55.96000000,56.19000000,68661.48600000,1666857599999,3870249.08084000,10349,36843.39500000,2076828.57893000,0
1666857600000,56.18000000,56.37000000,55.48000000,55.86000000,77681.32400000,1666871999999,4339198.50078000,11467,37052.07700000,2070326.22459000,0
1666872000000,55.85000000,56.48000000,55.18000000,55.37000000,106742.57500000,1666886399999,5963290.52838000,19319,49083.67500000,2741295.45750000,0
1666886400000,55.38000000,55.87000000,55.18000000,55.81000000,46743.18900000,1666900799999,2596342.80527000,9213,24954.31600000,1386653.93683000,0
1666900800000,55.80000000,55.82000000,54.50000000,54.75000000,70859.47900000,1666915199999,3893485.25673000,14610,29179.17900000,1603722.32717000,0
1666915200000,54.75000000,54.92000000,54.09000000,54.58000000,61758.30400000,1666929599999,3370020.63487000,9988,29001.76700000,1582709.81543000,0
1666929600000,54.58000000,54.69000000,53.50000000,53.73000000,62123.57300000,1666943999999,3369378.47179000,9978,27251.15100000,1479045.69056000,0
1666944000000,53.73000000,54.28000000,53.70000000,54.06000000,48447.79000000,1666958399999,2618592.74043000,8885,24236.15500000,1310447.30948000,0
1666958400000,54.07000000,55.13000000,53.60000000,54.72000000,132317.77200000,1666972799999,7225763.06286000,20514,56239.67300000,3069667.69223000,0
1666972800000,54.72000000,55.50000000,54.67000000,55.18000000,83262.17300000,1666987199999,4588968.75201000,12579,42674.73600000,2351177.46341000,0
1666987200000,55.17000000,55.56000000,54.75000000,54.92000000,46406.53200000,1667001599999,2556404.74212000,8418,21169.37200000,1166436.44915000,0
1667001600000,54.92000000,55.52000000,54.64000000,55.51000000,51704.57500000,1667015999999,2844885.22366000,8993,25382.98000000,1397509.30728000,0
1667016000000,55.52000000,55.72000000,54.91000000,55.44000000,49719.17000000,1667030399999,2744636.52973000,8587,24689.51600000,1363291.94526000,0
1667030400000,55.42000000,56.74000000,55.29000000,55.55000000,148814.37700000,1667044799999,8334126.76274000,20935,76181.44300000,4269174.24916000,0
1667044800000,55.56000000,56.60000000,55.10000000,56.23000000,98773.18900000,1667059199999,5521249.12686000,16729,48246.22100000,2697693.38770000,0
1667059200000,56.23000000,57.61000000,56.04000000,56.50000000,153711.50400000,1667073599999,8729392.27932000,25007,76105.43500000,4322709.71520000,0
1667073600000,56.51000000,56.96000000,56.15000000,56.60000000,49080.94600000,1667087999999,2777381.18515000,9166,19900.01100000,1125953.11326000,0
1667088000000,56.59000000,57.50000000,55.77000000,56.64000000,81333.39300000,1667102399999,4603019.75549000,13551,38574.34700000,2184384.50878000,0
1667102400000,56.64000000,57.31000000,56.11000000,57.22000000,80923.10000000,1667116799999,4576475.73951000,12309,40785.65400000,2306363.67637000,0
1667116800000,57.21000000,57.25000000,55.71000000,56.25000000,61270.01400000,1667131199999,3450789.14031000,13689,24614.41600000,1385441.90081000,0
1667131200000,56.24000000,56.33000000,55.15000000,55.50000000,69582.25500000,1667145599999,3870819.38761000,15141,35593.06500000,1978783.63323000,0
1667145600000,55.50000000,55.83000000,55.15000000,55.71000000,34786.62200000,1667159999999,1929840.27214000,8651,16230.64000000,900590.78736000,0
1667160000000,55.72000000,55.99000000,54.72000000,55.35000000,47775.37300000,1667174399999,2644158.73157000,10367,21612.10100000,1196465.95429000,0
