1665777600000,0.78730000,0.79460000,0.77810000,0.79330000,5068511.60000000,1665791999999,3983075.31860000,15198,2701939.80000000,2124042.02524000,0
1665792000000,0.79330000,0.81000000,0.79120000,0.80270000,7273375.80000000,1665806399999,5820707.39211000,20678,3705216.10000000,2965731.09757000,0
1665806400000,0.80270000,0.80420000,0.79570000,0.80310000,3964747.60000000,1665820799999,3172197.03466000,11582,1945606.20000000,1556723.66960000,0
1665820800000,0.80310000,0.80380000,0.78800000,0.79830000,4871061.40000000,1665835199999,3872129.74479000,14477,2251327.40000000,1789531.28616000,0
1665835200000,0.79840000,0.80330000,0.79400000,0.79990000,3765066.30000000,1665849599999,3008356.60358000,12753,1872677.30000000,1496370.45622000,0
1665849600000,0.79990000,0.80280000,0.79250000,0.79690000,3805236.40000000,1665863999999,3033485.78937000,9490,1634994.20000000,1303767.85480000,0
1665864000000,0.79690000,0.79820000,0.78590000,0.78920000,4242088.60000000,1665878399999,3364375.52412000,11680,1886494.60000000,1496547.78899000,0
1665878400000,0.78920000,0.79940000,0.78810000,0.79350000,3337594.90000000,1665892799999,2651467.87604000,8413,1875246.10000000,1489409.97075000,0
1665892800000,0.79340000,0.79690000,0.79160000,0.79460000,2120158.70000000,1665907199999,1683522.17687000,6486,1102975.40000000,875804.60248000,0
1665907200000,0.79460000,0.80260000,0.79460000,0.80260000,3142324.80000000,1665921599999,2509722.90620000,9256,1559478.70000000,1245665.76412000,0
1665921600000,0.80260000,0.80310000,0.79570000,0.79660000,2708585.70000000,1665935999999,2164737.53510000,8059,1317455.40000000,1052637.73460000,0
1665936000000,0.79650000,0.80880000,0.79050000,0.80790000,4983660.50000000,1665950399999,3971335.03025000,13284,2808273.40000000,2238574.20159000,0
1665950400000,0.80810000,0.80990000,0.79460000,0.79840000,5350441.20000000,1665964799999,4293181.18396000,14896,2618642.70000000,2102189.71245000,0
1665964800000,0.79830000,0.80520000,0.79580000,0.80120000,3423402.80000000,1665979199999,2741302.60608000,11285,1755515.90000000,1405814.69316000,0
1665979200000,0.80120000,0.81270000,0.79940000,0.81090000,4617512.80000000,1665993599999,3725845.25905000,12985,2304014.00000000,1859179.33023000,0
1665993600000,0.81090000,0.82720000,0.80970000,0.82320000,8528590.50000000,1666007999999,6975064.83765000,21064,4207102.40000000,3441843.51392000,0
1666008000000,0.82320000,0.84000000,0.82170000,0.83680000,15780936.10000000,1666022399999,13140092.55835000,36230,7623623.70000000,6348812.69966000,0
1666022400000,0.83680000,0.83970000,0.83170000,0.83380000,5929983.60000000,1666036799999,4957139.72657000,16287,3014024.80000000,2519726.60082000,0
1666036800000,0.83390000,0.85000000,0.83370000,0.84820000,11286097.90000000,1666051199999,9515998.33378000,27319,6288675.60000000,5302767.17876000,0
1666051200000,0.84830000,0.88140000,0.84580000,0.86300000,20145845.70000000,1666065599999,17396726.87486000,43514,10415206.50000000,8981489.25146000,0
1666065600000,0.86290000,0.87870000,0.86180000,0.87500000,11034999.10000000,1666079999999,9602547.47768000,28190,5337433.30000000,4644470.84850000,0
1666080000000,0.87500000,0.87760000,0.85300000,0.85740000,18077376.10000000,1666094399999,15557996.10277000,36857,9933986.30000000,8539541.72467000,0
1666094400000,0.85740000,0.86590000,0.84110000,0.85440000,16997684.30000000,1666108799999,14484497.36151000,41622,8860207.90000000,7548338.17115000,0
1666108800000,0.85440000,0.86120000,0.83570000,0.84630000,16302808.50000000,1666123199999,13831960.63372000,33479,8774438.90000000,7441446.03589000,0
1666123200000,0.84610000,0.87710000,0.84520000,0.86420000,16078214.00000000,1666137599999,13913223.52073000,37584,7301895.40000000,6319217.78036000,0
1666137600000,0.86400000,0.86840000,0.85210000,0.86000000,7489366.80000000,1666151999999,6438598.93163000,20218,3639127.30000000,3128238.03096000,0
1666152000000,0.85990000,0.87000000,0.85570000,0.86040000,8017647.90000000,1666166399999,6908699.63952000,23387,4229255.00000000,3643948.62223000,0
1666166400000,0.86050000,0.87390000,0.85250000,0.87200000,12203997.70000000,1666180799999,10558538.68301000,29961,6201870.90000000,5363066.96957000,0
1666180800000,0.87200000,0.88120000,0.85660000,0.87410000,15286700.00000000,1666195199999,13264964.19933000,45777,7054045.00000000,6123991.72266000,0
1666195200000,0.87410000,0.87920000,0.86290000,0.87740000,10060127.20000000,1666209599999,8753555.92816000,22662,5190732.60000000,4518704.23061000,0
1666209600000,0.87750000,0.87990000,0.83980000,0.84450000,16058761.70000000,1666223999999,13791916.04504000,36724,7896393.90000000,6778157.02119000,0
1666224000000,0.84450000,0.84830000,0.82620000,0.83100000,11831570.00000000,1666238399999,9867329.19557000,29624,5911919.70000000,4932524.76269000,0
1666238400000,0.83100000,0.84800000,0.82820000,0.84330000,9826205.20000000,1666252799999,8267631.72782000,23054,4835244.10000000,4068743.56059000,0
1666252800000,0.84330000,0.84700000,0.83790000,0.84210000,7226134.50000000,1666267199999,6084056.29787000,21754,3473690.50000000,2924720.99946000,0
1666267200000,0.84210000,0.84780000,0.83420000,0.84390000,11258290.70000000,1666281599999,9482188.74353000,32788,5191971.00000000,4369654.59493000,0
1666281600000,0.84390000,0.84410000,0.81150000,0.81820000,17809714.50000000,1666295999999,14680744.32812000,38443,8065235.80000000,6637323.94131000,0
1666296000000,0.81790000,0.81980000,0.80540000,0.80940000,13478672.10000000,1666310399999,10933540.13611000,24585,7784882.70000000,6316326.55606000,0
1666310400000,0.80940000,0.81840000,0.79990000,0.81230000,10205702.10000000,1666324799999,8251967.29258000,22360,5314125.80000000,4300111.67320000,0
1666324800000,0.81220000,0.81540000,0.80480000,0.80750000,5491178.00000000,1666339199999,4451772.46208000,14124,2698349.70000000,2187861.38926000,0
1666339200000,0.80760000,0.80890000,0.78630000,0.78700000,13721813.60000000,1666353599999,10918036.40381000,29843,7020109.10000000,5587310.12274000,0
1666353600000,0.78690000,0.80930000,0.77470000,0.80840000,22580157.20000000,1666367999999,17947468.87781000,50527,11218920.60000000,8917538.84700000,0
1666368000000,0.80840000,0.82470000,0.80330000,0.82250000,13855306.50000000,1666382399999,11253007.50092000,29399,5334385.30000000,4331710.79325000,0
1666382400000,0.82250000,0.83360000,0.82050000,0.83200000,8280055.90000000,1666396799999,6842620.46960000,18973,3724809.40000000,3078864.03264000,0
1666396800000,0.83210000,0.83810000,0.81900000,0.82310000,7364781.50000000,1666411199999,6106153.90980000,16799,3205286.80000000,2656801.15048000,0
1666411200000,0.82320000,0.82480000,0.81270000,0.82080000,6447094.00000000,1666425599999,5279111.26728000,13039,3069032.40000000,2512971.13447000,0
1666425600000,0.82090000,0.82900000,0.81830000,0.82560000,5733524.40000000,1666439999999,4722920.35596000,10949,2688468.30000000,2213939.84213000,0
1666440000000,0.82560000,0.83390000,0.82240000,0.83240000,6600218.10000000,1666454399999,5472768.86155000,13488,3202801.40000000,2655792.54024000,0
1666454400000,0.83240000,0.83910000,0.82670000,0.83320000,5841903.90000000,1666468799999,4854715.32313000,12145,2951041.50000000,2452501.16084000,0
1666468800000,0.83330000,0.84070000,0.83050000,0.83190000,5722567.10000000,1666483199999,4778719.53632000,10676,2771018.00000000,2313601.31241000,0
1666483200000,0.83190000,0.83680000,0.82830000,0.83100000,6424140.00000000,1666497599999,5348316.03859000,12285,3486210.10000000,2901885.56704000,0
1666497600000,0.83110000,0.83360000,0.82410000,0.82700000,4196515.70000000,1666511999999,3477266.40966000,8070,2270589.20000000,1880923.39097000,0
1666512000000,0.82680000,0.83190000,0.82060000,0.82330000,5474858.80000000,1666526399999,4524583.75672000,10969,2672724.00000000,2208962.29226000,0
1666526400000,0.82330000,0.83860000,0.82040000,0.83450000,7446951.70000000,1666540799999,6188324.33966000,14062,3423543.40000000,2844425.39100000,0
1666540800000,0.83460000,0.84540000,0.83030000,0.84330000,10378959.00000000,1666555199999,8716174.36617000,18266,5349603.50000000,4492293.52036000,0
1666555200000,0.84350000,0.90470000,0.83980000,0.89860000,35447654.80000000,1666569599999,31149334.49921000,83588,19423683.40000000,17061311.22542000,0
1666569600000,0.89860000,0.90880000,0.88870000,0.88950000,18531855.10000000,1666583999999,16630482.46912000,41297,9115050.10000000,8177659.71882000,0
1666584000000,0.88970000,0.89170000,0.87190000,0.88090000,16792157.80000000,1666598399999,14822467.70665000,39833,9012345.50000000,7953330.74913000,0
1666598400000,0.88100000,0.90000000,0.87870000,0.89930000,12247856.20000000,1666612799999,10894386.64662000,28727,6618233.70000000,5890334.14295000,0
1666612800000,0.89930000,0.90350000,0.87350000,0.89580000,20548506.80000000,1666627199999,18263407.39406000,46984,10327313.60000000,9183312.57336000,0
1666627200000,0.89580000,0.90600000,0.88790000,0.89660000,13554816.90000000,1666641599999,12147798.75801000,30201,6805190.00000000,6100684.52755000,0
1666641600000,0.89670000,0.90200000,0.89020000,0.89310000,10412365.70000000,1666655999999,9330905.83465000,25498,4926067.50000000,4413438.52703000,0
1666656000000,0.89320000,0.89500000,0.88060000,0.89310000,10699584.10000000,1666670399999,9499840.05060000,20994,5616587.80000000,4988157.96628000,0
1666670400000,0.89320000,0.89780000,0.88690000,0.88840000,5975864.30000000,1666684799999,5332316.01909000,18391,3465079.50000000,3092365.36884000,0
1666684800000,0.88850000,0.89090000,0.87700000,0.88210000,8853731.80000000,1666699199999,7823153.20520000,24808,4463320.30000000,3944169.34596000,0
1666699200000,0.88200000,0.92700000,0.87470000,0.91620000,27215232.60000000,1666713599999,24600821.89669000,71114,13885368.10000000,12560688.70173000,0
1666713600000,0.91610000,0.94870000,0.91300000,0.92840000,30762754.00000000,1666727999999,28578737.62225000,77344,15102593.80000000,14037559.53452000,0
1666728000000,0.92840000,0.93080000,0.91090000,0.91760000,15278061.90000000,1666742399999,14043579.78089000,37099,8102238.10000000,7445051.88525000,0
1666742400000,0.91760000,0.93840000,0.91760000,0.93170000,14926962.70000000,1666756799999,13857386.72196000,28456,7604009.80000000,7060084.07876000,0
1666756800000,0.93170000,0.94170000,0.92280000,0.93960000,10849545.60000000,1666771199999,10108403.16796000,23796,5498550.90000000,5126104.22650000,0
1666771200000,0.93960000,0.96800000,0.93640000,0.95130000,22668948.00000000,1666785599999,21650694.99017000,55170,12019527.40000000,11475166.65107000,0
1666785600000,0.95120000,0.96450000,0.93560000,0.95370000,29499656.60000000,1666799999999,28054813.25374000,62141,14361990.20000000,13654662.89234000,0
1666800000000,0.95360000,0.95580000,0.92590000,0.93090000,15162794.00000000,1666814399999,14228225.48128000,34815,8099910.10000000,7598105.50632000,0
1666814400000,0.93100000,0.94670000,0.92750000,0.93730000,11726093.20000000,1666828799999,10977379.60625000,25544,5489446.70000000,5139334.63971000,0
1666828800000,0.93720000,0.94800000,0.92070000,0.93590000,13115130.40000000,1666843199999,12257300.34410000,27681,6783776.70000000,6341802.60656000,0
1666843200000,0.93600000,0.94600000,0.92890000,0.93540000,15479430.90000000,1666857599999,14521808.19847000,33351,7657405.90000000,7183202.06255000,0
1666857600000,0.93530000,0.93980000,0.92060000,0.92990000,12578607.20000000,1666871999999,11699330.02113000,23264,6616889.20000000,6156676.18122000,0
1666872000000,0.92990000,0.94560000,0.91480000,0.91820000,26760161.90000000,1666886399999,24871932.92361000,55960,13838849.40000000,12862575.07769000,0
1666886400000,0.91820000,0.92550000,0.90890000,0.92390000,10893977.20000000,1666900799999,9985161.97339000,27184,5753750.00000000,5272810.00326000,0
1666900800000,0.92420000,0.92480000,0.89360000,0.90360000,18903399.70000000,1666915199999,17149098.59880000,45819,9269920.40000000,8410385.54533000,0
1666915200000,0.90360000,0.90960000,0.89420000,0.90240000,10936308.10000000,1666929599999,9867614.54731000,23015,5892319.90000000,5314806.51362000,0
1666929600000,0.90240000,0.91580000,0.89680000,0.89970000,10285131.10000000,1666943999999,9322526.09051000,23259,5367957.60000000,4865686.76175000,0
1666944000000,0.89960000,0.91730000,0.89850000,0.90630000,9857715.00000000,1666958399999,8952707.75802000,21798,4846538.50000000,4401578.33329000,0
1666958400000,0.90620000,0.93450000,0.89670000,0.92920000,19578436.30000000,1666972799999,18010206.58078000,44302,9672739.00000000,8893576.02184000,0
1666972800000,0.92910000,0.94510000,0.92830000,0.93950000,12539729.00000000,1666987199999,11773733.62658000,27592,6712732.70000000,6303962.61234000,0
1666987200000,0.93940000,0.94690000,0.93670000,0.94440000,6766298.30000000,1667001599999,6374767.01280000,15002,3381513.40000000,3185384.56854000,0
1667001600000,0.94430000,0.95000000,0.93570000,0.94760000,7556440.40000000,1667015999999,7127492.47382000,19215,3971104.30000000,3744574.33152000,0
1667016000000,0.94760000,0.94930000,0.93510000,0.94310000,6551757.90000000,1667030399999,6161917.69839000,14369,3276780.90000000,3081795.96184000,0
1667030400000,0.94320000,0.95930000,0.92740000,0.93010000,16671692.00000000,1667044799999,15720757.00480000,38791,8898523.50000000,8390058.13328000,0
1667044800000,0.93020000,0.94000000,0.92570000,0.93840000,10817939.80000000,1667059199999,10098201.21875000,22900,5221848.60000000,4872846.72868000,0
1667059200000,0.93850000,0.95720000,0.93110000,0.93690000,17621185.90000000,1667073599999,16614132.01738000,40025,9317380.20000000,8783574.23865000,0
1667073600000,0.93690000,0.94070000,0.92770000,0.93360000,6214732.50000000,1667087999999,5809401.47107000,13330,3144301.00000000,2938435.16495000,0
1667088000000,0.93350000,0.93510000,0.92190000,0.93350000,7849626.30000000,1667102399999,7292565.03240000,16737,3473457.70000000,3224908.04861000,0
1667102400000,0.93360000,0.94600000,0.92790000,0.94420000,16068060.10000000,1667116799999,14993499.35228000,34920,6802990.70000000,6349312.14039000,0
1667116800000,0.94420000,0.94880000,0.91890000,0.92460000,13835867.40000000,1667131199999,12884940.21622000,32622,7047606.50000000,6563977.27173000,0
1667131200000,0.92460000,0.92460000,0.90480000,0.90890000,12659004.00000000,1667145599999,11573894.12474000,28550,6104996.70000000,5579772.77217000,0
1667145600000,0.90890000,0.91500000,0.90480000,0.91150000,6208265.70000000,1667159999999,5655683.35252000,13069,3204548.50000000,2919352.65341000,0
1667160000000,0.91140000,0.91780000,0.89860000,0.90840000,7795204.50000000,1667174399999,7077655.51123000,19543,3832027.80000000,3480471.77000000,0
1667174400000,0.90840000,0.91400000,0.89580000,0.90780000,9377229.80000000,1667188799999,8483208.02242000,19574,4565156.60000000,4129711.10649000,0
1667188800000,0.90750000,0.91380000,0.90440000,0.91360000,4994902.10000000,1667203199999,4542657.67564000,11394,2374754.70000000,2159333.21424000,0
1667203200000,0.91370000,0.92980000,0.90480000,0.92430000,11738145.40000000,1667217599999,10804983.11476000,26113,6052834.00000000,5570589.71284000,0
1667217600000,0.92440000,0.92970000,0.89310000,0.90820000,17546568.70000000,1667231999999,15987000.41786000,41152,8437021.30000000,7688258.92356000,0
1667232000000,0.90820000,0.91450000,0.90110000,0.90230000,9171894.10000000,1667246399999,8306242.01996000,20828,4875434.70000000,4414476.57436000,0
1667246400000,0.90240000,0.90610000,0.89550000,0.90260000,6531479.40000000,1667260799999,5887527.19896000,14539,3675425.50000000,3313022.98874000,0
1667260800000,0.90260000,0.90940000,0.89680000,0.90340000,7759885.10000000,1667275199999,7012829.88777000,17138,4396202.60000000,3973175.26210000,0
1667275200000,0.90350000,0.90680000,0.89700000,0.90200000,7515866.10000000,1667289599999,6784837.18584000,16605,3788485.00000000,3420281.43669000,0
1667289600000,0.90200000,0.90940000,0.88810000,0.89470000,10894592.60000000,1667303999999,9798112.33980000,25110,5259267.80000000,4731249.62829000,0
1667304000000,0.89470000,0.89650000,0.87930000,0.88240000,10603412.90000000,1667318399999,9399768.85395000,27550,5124668.70000000,4542584.61481000,0
1667318400000,0.88240000,0.88480000,0.87580000,0.87820000,6112920.30000000,1667332799999,5377457.84379000,16946,2766196.40000000,2433523.75117000,0
