1664740800000,0.46190000,0.46240000,0.44300000,0.44850000,73318308.00000000,1664755199999,33195928.86670000,46919,33958782.00000000,15370559.27060000,0
1664755200000,0.44850000,0.45480000,0.44510000,0.44730000,44675258.00000000,1664769599999,20137156.70910000,30268,23509994.00000000,10597638.49090000,0
1664769600000,0.44740000,0.44780000,0.43720000,0.44150000,70537778.00000000,1664783999999,31131448.67700000,48787,35467217.00000000,15655100.29060000,0
1664784000000,0.44160000,0.44690000,0.43870000,0.44630000,57673602.00000000,1664798399999,25564661.18140000,38245,30959387.00000000,13724751.13810000,0
1664798400000,0.44630000,0.45600000,0.44390000,0.45320000,71773745.00000000,1664812799999,32360851.36600000,46710,36678691.00000000,16539849.88110000,0
1664812800000,0.45330000,0.45940000,0.44920000,0.45530000,61895706.00000000,1664827199999,28145045.91070000,37607,31100256.00000000,14141666.18020000,0
1664827200000,0.45530000,0.46940000,0.45510000,0.46210000,87069346.00000000,1664841599999,40318874.82260000,49673,42739946.00000000,19790495.15950000,0
1664841600000,0.46220000,0.46270000,0.45150000,0.45480000,58444168.00000000,1664855999999,26637203.49530000,31592,24627059.00000000,11218275.93140000,0
1664856000000,0.45480000,0.46430000,0.45370000,0.46240000,60838615.00000000,1664870399999,27853224.37760000,34774,28704150.00000000,13141954.87340000,0
1664870400000,0.46240000,0.47550000,0.45890000,0.47170000,115098016.00000000,1664884799999,53737849.00480000,63025,53684928.00000000,25080779.18340000,0
1664884800000,0.47170000,0.48460000,0.46790000,0.47640000,114276102.00000000,1664899199999,54488254.23860000,66874,50443283.00000000,24059266.42040000,0
1664899200000,0.47650000,0.48580000,0.47220000,0.48250000,112175023.00000000,1664913599999,53755971.17030000,63288,49277649.00000000,23624789.55180000,0
1664913600000,0.48270000,0.48550000,0.47720000,0.47950000,67462880.00000000,1664927999999,32448528.27050000,43419,27109601.00000000,13045915.32690000,0
1664928000000,0.47950000,0.48040000,0.47160000,0.47520000,55843371.00000000,1664942399999,26560753.52600000,34242,23198350.00000000,11030868.27920000,0
1664942400000,0.47530000,0.49600000,0.47460000,0.48300000,126227038.00000000,1664956799999,61426616.12030000,77496,57623744.00000000,28045430.89040000,0
1664956800000,0.48300000,0.48500000,0.47360000,0.47830000,86446591.00000000,1664971199999,41422761.50290000,48190,36456606.00000000,17468784.57800000,0
1664971200000,0.47820000,0.49240000,0.47460000,0.48780000,122131462.00000000,1664985599999,58936691.58710000,74222,52632607.00000000,25401816.08340000,0
1664985600000,0.48780000,0.50200000,0.48620000,0.49770000,128598354.00000000,1664999999999,63633332.33930000,82976,56988033.00000000,28206885.95710000,0
1665000000000,0.49770000,0.49900000,0.48780000,0.48870000,63428800.00000000,1665014399999,31294858.61030000,39317,24610751.00000000,12148299.24040000,0
1665014400000,0.48880000,0.49850000,0.48830000,0.49770000,62573427.00000000,1665028799999,30965721.44770000,36145,27634754.00000000,13676533.35410000,0
1665028800000,0.49770000,0.50630000,0.49270000,0.49510000,85135854.00000000,1665043199999,42532831.90700000,57851,35317241.00000000,17649244.46210000,0
1665043200000,0.49510000,0.49920000,0.49100000,0.49830000,57439435.00000000,1665057599999,28414225.57440000,36795,24186681.00000000,11972337.71850000,0
1665057600000,0.49830000,0.50300000,0.49000000,0.49460000,83951517.00000000,1665071999999,41675361.20450000,53477,38862543.00000000,19296025.16870000,0
1665072000000,0.49450000,0.49980000,0.49140000,0.49700000,48046189.00000000,1665086399999,23839280.89020000,39379,19801988.00000000,9827630.54880000,0
1665086400000,0.49700000,0.50410000,0.48890000,0.49340000,75477082.00000000,1665100799999,37443388.07950000,48284,32431115.00000000,16090563.92490000,0
1665100800000,0.49340000,0.49490000,0.48200000,0.48940000,56002069.00000000,1665115199999,27350203.51770000,33044,27240313.00000000,13304391.46580000,0
1665115200000,0.48940000,0.49160000,0.48490000,0.48970000,31688399.00000000,1665129599999,15487163.32910000,27550,14586663.00000000,7130081.74070000,0
1665129600000,0.48960000,0.49320000,0.48790000,0.49040000,31690559.00000000,1665143999999,15542989.12030000,22205,15783772.00000000,7742295.31830000,0
1665144000000,0.49040000,0.49850000,0.48000000,0.49320000,123603651.00000000,1665158399999,60597121.36430000,84681,62300878.00000000,30556875.87110000,0
1665158400000,0.49320000,0.53390000,0.49210000,0.51840000,198888644.00000000,1665172799999,101837031.09290000,135723,96317168.00000000,49345210.67920000,0
1665172800000,0.51840000,0.52210000,0.51040000,0.51770000,81627478.00000000,1665187199999,42129648.20420000,61288,38356258.00000000,19793959.61760000,0
1665187200000,0.51770000,0.52710000,0.51500000,0.52560000,72748036.00000000,1665201599999,37862533.45810000,49527,36541555.00000000,19023825.60400000,0
1665201600000,0.52560000,0.52920000,0.51730000,0.51970000,82084055.00000000,1665215999999,42931166.96400000,54671,36330349.00000000,19002311.68500000,0
1665216000000,0.51960000,0.52170000,0.51260000,0.51940000,41161634.00000000,1665230399999,21303743.19460000,32216,19642270.00000000,10168016.55610000,0
1665230400000,0.51930000,0.52140000,0.51410000,0.52000000,41951227.00000000,1665244799999,21720978.86990000,32987,21779745.00000000,11272905.01290000,0
1665244800000,0.52000000,0.52650000,0.51750000,0.51850000,63232837.00000000,1665259199999,33013617.91040000,43568,30920870.00000000,16150211.43420000,0
1665259200000,0.51850000,0.52040000,0.51110000,0.51700000,39605957.00000000,1665273599999,20454830.54140000,44287,18532130.00000000,9572944.66020000,0
1665273600000,0.51710000,0.51710000,0.50600000,0.51020000,46538617.00000000,1665287999999,23740916.90570000,36471,24161029.00000000,12325480.50330000,0
1665288000000,0.51020000,0.51810000,0.50820000,0.51650000,26857407.00000000,1665302399999,13790290.49150000,20226,13056470.00000000,6704189.41220000,0
1665302400000,0.51650000,0.52000000,0.51440000,0.51880000,36291909.00000000,1665316799999,18778867.66670000,29785,17603021.00000000,9109241.17790000,0
1665316800000,0.51860000,0.53450000,0.51560000,0.52750000,88664014.00000000,1665331199999,46592541.65080000,58397,43564662.00000000,22890157.08800000,0
1665331200000,0.52750000,0.54900000,0.52640000,0.53990000,111152630.00000000,1665345599999,59651216.65070000,72759,57781793.00000000,31010451.00760000,0
1665345600000,0.53980000,0.54000000,0.53150000,0.53250000,56874611.00000000,1665359999999,30505015.90110000,46806,25458142.00000000,13655178.21790000,0
1665360000000,0.53250000,0.53800000,0.52840000,0.53130000,54752226.00000000,1665374399999,29169040.42510000,41404,23414515.00000000,12473185.30940000,0
1665374400000,0.53130000,0.53530000,0.52190000,0.52240000,63763711.00000000,1665388799999,33702582.65390000,49758,25611488.00000000,13534885.02560000,0
1665388800000,0.52240000,0.52320000,0.51160000,0.51810000,113026116.00000000,1665403199999,58383013.04810000,100404,53155227.00000000,27464551.72310000,0
1665403200000,0.51820000,0.52420000,0.51420000,0.52290000,70720949.00000000,1665417599999,36729210.24190000,60805,31280526.00000000,16250215.90780000,0
1665417600000,0.52300000,0.52930000,0.51660000,0.52120000,90276276.00000000,1665431999999,47210437.62930000,65601,38832817.00000000,20311543.68090000,0
1665432000000,0.52120000,0.52410000,0.49270000,0.49390000,127198457.00000000,1665446399999,64210862.74670000,97951,52403544.00000000,26441461.40470000,0
1665446400000,0.49390000,0.49890000,0.48520000,0.49310000,95189370.00000000,1665460799999,46918397.33980000,77351,43844082.00000000,21610962.76830000,0
1665460800000,0.49300000,0.49560000,0.48240000,0.48940000,71290374.00000000,1665475199999,34908250.09710000,53152,32378186.00000000,15857186.31050000,0
1665475200000,0.48940000,0.49230000,0.47680000,0.48760000,77214480.00000000,1665489599999,37438006.86420000,50373,35251018.00000000,17105050.06020000,0
1665489600000,0.48760000,0.49950000,0.48250000,0.49740000,87375594.00000000,1665503999999,43015945.70120000,76385,38416925.00000000,18918676.28900000,0
1665504000000,0.49750000,0.50250000,0.48380000,0.48710000,57708104.00000000,1665518399999,28484650.73550000,47886,24942202.00000000,12304670.15120000,0
1665518400000,0.48710000,0.49910000,0.48120000,0.48610000,56501821.00000000,1665532799999,27683057.82750000,48584,25345886.00000000,12424923.56890000,0
1665532800000,0.48600000,0.49060000,0.48200000,0.48600000,45055618.00000000,1665547199999,21903786.16970000,30860,22585143.00000000,10979416.45520000,0
1665547200000,0.48600000,0.49290000,0.48550000,0.48950000,43807458.00000000,1665561599999,21430756.11120000,30964,19923786.00000000,9747539.40040000,0
1665561600000,0.48950000,0.49190000,0.48560000,0.49080000,33695717.00000000,1665575999999,16446003.60390000,25796,16464578.00000000,8036687.25360000,0
1665576000000,0.49080000,0.49600000,0.48310000,0.49540000,66626095.00000000,1665590399999,32614916.38090000,47814,32010964.00000000,15673110.22690000,0
1665590400000,0.49530000,0.49590000,0.48540000,0.48860000,36378215.00000000,1665604799999,17810292.05530000,27580,16557219.00000000,8105806.59830000,0
1665604800000,0.48870000,0.49100000,0.48620000,0.48810000,19658881.00000000,1665619199999,9602529.51550000,14514,8799652.00000000,4298584.59000000,0
1665619200000,0.48810000,0.48980000,0.46520000,0.47310000,87216024.00000000,1665633599999,41473489.17940000,53737,33729669.00000000,16029299.68880000,0
1665633600000,0.47310000,0.47460000,0.45110000,0.45540000,93411459.00000000,1665647999999,43197359.61970000,62373,39926230.00000000,18455340.63590000,0
1665648000000,0.45540000,0.45840000,0.44010000,0.45710000,117949591.00000000,1665662399999,53222727.16480000,79437,55480389.00000000,25035710.74920000,0
1665662400000,0.45710000,0.47720000,0.44580000,0.47600000,179512731.00000000,1665676799999,83305189.70250000,135034,88223530.00000000,40946459.15050000,0
1665676800000,0.47600000,0.48930000,0.47340000,0.48750000,86074103.00000000,1665691199999,41534665.51200000,55950,41300882.00000000,19933125.64650000,0
1665691200000,0.48750000,0.48940000,0.47880000,0.47910000,37587701.00000000,1665705599999,18247435.03820000,28385,15445328.00000000,7498055.65850000,0
1665705600000,0.47910000,0.50700000,0.47820000,0.50190000,111382638.00000000,1665719999999,55391253.10310000,72268,57074942.00000000,28364295.33360000,0
1665720000000,0.50190000,0.50410000,0.49400000,0.49920000,53129306.00000000,1665734399999,26479175.09740000,36879,26925487.00000000,13423366.81410000,0
1665734400000,0.49910000,0.50500000,0.49720000,0.49860000,72723768.00000000,1665748799999,36415394.15220000,42940,32182484.00000000,16115969.46390000,0
1665748800000,0.49860000,0.51250000,0.49020000,0.49100000,123905802.00000000,1665763199999,62083062.30780000,84016,60902275.00000000,30522431.04230000,0
1665763200000,0.49100000,0.49700000,0.48610000,0.48760000,48446841.00000000,1665777599999,23822690.36530000,37437,20825660.00000000,10245254.17950000,0
1665777600000,0.48770000,0.49000000,0.48090000,0.48830000,47670854.00000000,1665791999999,23196446.94020000,32108,20946777.00000000,10193608.48390000,0
1665792000000,0.48820000,0.49000000,0.48390000,0.48810000,23343152.00000000,1665806399999,11368144.29140000,15959,11297216.00000000,5503218.12880000,0
1665806400000,0.48810000,0.48890000,0.48500000,0.48610000,19699859.00000000,1665820799999,9590401.87480000,14458,9005308.00000000,4384539.28220000,0
1665820800000,0.48610000,0.48690000,0.47740000,0.48550000,35197014.00000000,1665835199999,16961253.93480000,25309,14705299.00000000,7092046.95200000,0
1665835200000,0.48560000,0.48960000,0.48220000,0.48720000,26680734.00000000,1665849599999,12962990.09630000,17320,14821805.00000000,7202877.52060000,0
1665849600000,0.48720000,0.48840000,0.48190000,0.48420000,20658605.00000000,1665863999999,10012235.05300000,14052,8809901.00000000,4269740.28670000,0
1665864000000,0.48420000,0.48430000,0.47830000,0.48180000,29583759.00000000,1665878399999,14236060.99950000,15999,13908277.00000000,6699131.48970000,0
1665878400000,0.48180000,0.48760000,0.48150000,0.48400000,16382615.00000000,1665892799999,7942070.37900000,11399,8238061.00000000,3993552.92250000,0
1665892800000,0.48400000,0.48650000,0.48160000,0.48380000,15612381.00000000,1665907199999,7558763.11050000,10683,7384192.00000000,3575313.24310000,0
1665907200000,0.48370000,0.48620000,0.47960000,0.48310000,43624051.00000000,1665921599999,21049382.03400000,19721,16584298.00000000,8008976.72050000,0
1665921600000,0.48320000,0.48420000,0.47910000,0.48140000,23611068.00000000,1665935999999,11379065.18860000,14737,13456448.00000000,6485242.23060000,0
1665936000000,0.48140000,0.48210000,0.46800000,0.48190000,79869786.00000000,1665950399999,37971790.22700000,44953,40203402.00000000,19117336.28890000,0
1665950400000,0.48190000,0.48290000,0.47070000,0.47660000,41794200.00000000,1665964799999,19928531.97350000,27248,20791806.00000000,9910364.36700000,0
1665964800000,0.47650000,0.47680000,0.46270000,0.46850000,42208346.00000000,1665979199999,19799447.45030000,31416,20648980.00000000,9691096.09300000,0
1665979200000,0.46850000,0.47250000,0.46660000,0.46970000,44439486.00000000,1665993599999,20836048.50600000,35724,24124035.00000000,11308798.52890000,0
1665993600000,0.46970000,0.47630000,0.46530000,0.47560000,48840854.00000000,1666007999999,22997220.90490000,33727,23566585.00000000,11089461.54020000,0
1666008000000,0.47550000,0.48250000,0.47270000,0.47780000,59117967.00000000,1666022399999,28263532.19830000,38840,29124781.00000000,13928006.06810000,0
1666022400000,0.47780000,0.47870000,0.47120000,0.47300000,35192447.00000000,1666036799999,16704730.50400000,24239,16529384.00000000,7844511.13190000,0
1666036800000,0.47300000,0.48200000,0.47290000,0.48040000,36712452.00000000,1666051199999,17533741.95560000,21930,20690576.00000000,9881901.36890000,0
1666051200000,0.48040000,0.48430000,0.47140000,0.47690000,50339741.00000000,1666065599999,24027967.00290000,31475,23217783.00000000,11080521.99290000,0
1666065600000,0.47690000,0.47840000,0.47300000,0.47700000,35202119.00000000,1666079999999,16745417.41110000,21634,18204893.00000000,8659301.78120000,0
1666080000000,0.47700000,0.47750000,0.46630000,0.47020000,62459323.00000000,1666094399999,29400308.73480000,37601,28136277.00000000,13241154.98260000,0
1666094400000,0.47020000,0.47310000,0.46280000,0.46770000,52984273.00000000,1666108799999,24769342.94880000,35012,23631177.00000000,11052669.25180000,0
1666108800000,0.46770000,0.47120000,0.45710000,0.46500000,60253805.00000000,1666123199999,27981565.75060000,39049,28179706.00000000,13087301.53770000,0
1666123200000,0.46500000,0.47020000,0.46360000,0.46580000,28450460.00000000,1666137599999,13272838.59790000,19221,13595522.00000000,6343235.38330000,0
1666137600000,0.46570000,0.46670000,0.45810000,0.46240000,52250189.00000000,1666151999999,24138976.79520000,30262,26374425.00000000,12184753.81370000,0
1666152000000,0.46240000,0.46300000,0.45400000,0.45770000,55799539.00000000,1666166399999,25605531.70630000,30557,25791383.00000000,11834952.85180000,0
1666166400000,0.45770000,0.45900000,0.45200000,0.45420000,53143975.00000000,1666180799999,24215024.73470000,33176,26925047.00000000,12269238.72850000,0
1666180800000,0.45430000,0.45850000,0.45130000,0.45810000,50267993.00000000,1666195199999,22864068.28960000,33714,24637215.00000000,11208603.00480000,0
1666195200000,0.45820000,0.46190000,0.45550000,0.46130000,52566994.00000000,1666209599999,24101476.13880000,29473,25766320.00000000,11813586.86880000,0
1666209600000,0.46120000,0.46430000,0.44710000,0.45040000,66298817.00000000,1666223999999,30274144.41320000,37280,29520466.00000000,13492055.95000000,0
1666224000000,0.45040000,0.46340000,0.44970000,0.45590000,54062584.00000000,1666238399999,24681289.99840000,37360,27174569.00000000,12406986.33840000,0
1666238400000,0.45600000,0.46300000,0.45590000,0.46220000,35692703.00000000,1666252799999,16407085.50210000,24146,18896644.00000000,8685424.60920000,0
1666252800000,0.46220000,0.46390000,0.45820000,0.46280000,42589729.00000000,1666267199999,19646452.69780000,25727,24179874.00000000,11150555.75650000,0
1666267200000,0.46280000,0.46460000,0.45930000,0.46080000,34358664.00000000,1666281599999,15878418.25840000,27613,16617712.00000000,7682109.02660000,0
1666281600000,0.46090000,0.46090000,0.42240000,0.43840000,134030390.00000000,1666295999999,59272847.84100000,94402,61550374.00000000,27189805.89700000,0
1666296000000,0.43830000,0.45470000,0.43100000,0.44650000,96009975.00000000,1666310399999,42508309.09490000,60051,45269312.00000000,20063494.44030000,0
1666310400000,0.44650000,0.45090000,0.44060000,0.44690000,70584427.00000000,1666324799999,31531514.70080000,40862,35291405.00000000,15773065.42750000,0
1666324800000,0.44690000,0.44870000,0.44260000,0.44400000,42001250.00000000,1666339199999,18714235.59210000,22727,21489463.00000000,9575584.56130000,0
1666339200000,0.44390000,0.44450000,0.43770000,0.44090000,50763834.00000000,1666353599999,22393486.88670000,28325,22995598.00000000,10144659.09460000,0
1666353600000,0.44090000,0.45040000,0.43360000,0.44780000,91241827.00000000,1666367999999,40442277.95660000,54077,42047614.00000000,18641525.27120000,0
1666368000000,0.44780000,0.45440000,0.44530000,0.45290000,51951651.00000000,1666382399999,23377010.17640000,30171,24446211.00000000,10999537.99410000,0
1666382400000,0.45290000,0.46170000,0.45070000,0.46140000,55457562.00000000,1666396799999,25326340.86560000,33524,24056633.00000000,10986027.35600000,0
1666396800000,0.46130000,0.46290000,0.45620000,0.45940000,31691183.00000000,1666411199999,14563865.53520000,22733,13208847.00000000,6069604.64310000,0
1666411200000,0.45940000,0.46000000,0.45610000,0.45900000,17309422.00000000,1666425599999,7927165.90830000,11191,7817565.00000000,3581304.58730000,0
1666425600000,0.45900000,0.46750000,0.45770000,0.46670000,26377405.00000000,1666439999999,12178559.34120000,18297,13715817.00000000,6335018.07150000,0
1666440000000,0.46660000,0.47080000,0.46340000,0.46590000,53840390.00000000,1666454399999,25122445.83070000,31669,24747168.00000000,11549167.12160000,0
1666454400000,0.46590000,0.46690000,0.46050000,0.46360000,23237920.00000000,1666468799999,10755999.51120000,16504,10965202.00000000,5075073.72140000,0
1666468800000,0.46350000,0.46640000,0.46310000,0.46530000,16466183.00000000,1666483199999,7653105.00880000,12296,6881295.00000000,3197892.49390000,0
1666483200000,0.46530000,0.46590000,0.45810000,0.46050000,27582464.00000000,1666497599999,12730651.32400000,15312,11881533.00000000,5483395.52880000,0
1666497600000,0.46050000,0.46200000,0.45810000,0.45890000,17496497.00000000,1666511999999,8046717.64320000,12563,7671610.00000000,3528304.84330000,0
1666512000000,0.45880000,0.46160000,0.45180000,0.45280000,34295721.00000000,1666526399999,15662906.83100000,23346,14410544.00000000,6582156.17400000,0
1666526400000,0.45280000,0.45860000,0.45270000,0.45720000,19748747.00000000,1666540799999,9004673.11480000,12642,10049817.00000000,4582197.66250000,0
1666540800000,0.45720000,0.46800000,0.45380000,0.46540000,46878354.00000000,1666555199999,21655427.23040000,29485,23936095.00000000,11054548.58280000,0
1666555200000,0.46540000,0.47260000,0.45950000,0.46880000,55617254.00000000,1666569599999,25994579.28820000,30798,26068030.00000000,12190283.52730000,0
1666569600000,0.46880000,0.47300000,0.45570000,0.45640000,56307041.00000000,1666583999999,26123375.48980000,29023,23156136.00000000,10738873.13570000,0
1666584000000,0.45630000,0.45900000,0.45340000,0.45720000,41601204.00000000,1666598399999,18983083.19220000,22520,18878676.00000000,8616035.87150000,0
1666598400000,0.45710000,0.45910000,0.45200000,0.45800000,55405806.00000000,1666612799999,25245297.91960000,28396,30176341.00000000,13747273.74470000,0
1666612800000,0.45800000,0.45930000,0.44780000,0.45580000,61336055.00000000,1666627199999,27842184.43540000,33600,26682167.00000000,12114280.59580000,0
1666627200000,0.45570000,0.45810000,0.45390000,0.45640000,23147596.00000000,1666641599999,10554914.75040000,14433,10100239.00000000,4605632.45200000,0
1666641600000,0.45650000,0.45980000,0.45220000,0.45290000,31392291.00000000,1666655999999,14324066.70800000,14887,11164269.00000000,5095596.23800000,0
1666656000000,0.45300000,0.45690000,0.44340000,0.44800000,50865691.00000000,1666670399999,22876203.51970000,28927,21615731.00000000,9718380.64430000,0
1666670400000,0.44810000,0.45150000,0.44590000,0.44950000,32142460.00000000,1666684799999,14415263.47530000,19136,18566374.00000000,8324095.60410000,0
1666684800000,0.44950000,0.44970000,0.44440000,0.44770000,29671352.00000000,1666699199999,13253990.20400000,17535,15052343.00000000,6723283.25470000,0
1666699200000,0.44780000,0.45870000,0.44540000,0.45670000,59893170.00000000,1666713599999,27089868.65160000,34863,28327680.00000000,12813963.18890000,0
1666713600000,0.45660000,0.47280000,0.45550000,0.46590000,122722583.00000000,1666727999999,57106639.49080000,75620,62699741.00000000,29170218.06710000,0
1666728000000,0.46580000,0.46620000,0.45560000,0.46050000,55066143.00000000,1666742399999,25339492.39350000,39799,25337036.00000000,11659110.89550000,0
1666742400000,0.46060000,0.46280000,0.45620000,0.46140000,44073824.00000000,1666756799999,20260383.38910000,27947,20233555.00000000,9299549.15810000,0
1666756800000,0.46140000,0.46590000,0.45890000,0.46220000,37524200.00000000,1666771199999,17346947.11720000,23667,20030688.00000000,9259702.06250000,0
1666771200000,0.46230000,0.46850000,0.46080000,0.46460000,55367089.00000000,1666785599999,25751040.77220000,35942,26733446.00000000,12432756.35330000,0
1666785600000,0.46460000,0.47150000,0.46140000,0.46830000,73745209.00000000,1666799999999,34400752.54320000,47637,34110651.00000000,15914472.03580000,0
1666800000000,0.46830000,0.46990000,0.46190000,0.46430000,48565044.00000000,1666814399999,22572815.33810000,33380,19856479.00000000,9229450.53120000,0
1666814400000,0.46440000,0.47110000,0.46290000,0.46890000,49524711.00000000,1666828799999,23156446.47260000,28392,23053489.00000000,10777732.78040000,0
1666828800000,0.46890000,0.48240000,0.46710000,0.47350000,98271284.00000000,1666843199999,46650497.85480000,57811,46642896.00000000,22141153.56750000,0
1666843200000,0.47370000,0.47850000,0.47000000,0.47280000,53789033.00000000,1666857599999,25522337.04940000,32430,27850923.00000000,13214780.37770000,0
1666857600000,0.47280000,0.47630000,0.46850000,0.47120000,60868472.00000000,1666871999999,28724388.01750000,32143,28965604.00000000,13672273.36230000,0
1666872000000,0.47130000,0.47590000,0.46420000,0.46720000,77307807.00000000,1666886399999,36393701.11240000,50917,38320373.00000000,18045115.87660000,0
1666886400000,0.46710000,0.47340000,0.46420000,0.47140000,34219633.00000000,1666900799999,16053206.90580000,24071,18305563.00000000,8587299.57780000,0
1666900800000,0.47160000,0.47220000,0.45840000,0.46150000,61690971.00000000,1666915199999,28609511.41740000,41416,26943849.00000000,12496637.16030000,0
1666915200000,0.46150000,0.46690000,0.45950000,0.46310000,39361461.00000000,1666929599999,18253839.19160000,26016,15739062.00000000,7299589.12210000,0
1666929600000,0.46320000,0.46500000,0.45640000,0.45790000,36761750.00000000,1666943999999,16953079.79630000,22036,15801814.00000000,7285288.75130000,0
1666944000000,0.45790000,0.46200000,0.45670000,0.46000000,32341234.00000000,1666958399999,14867466.18120000,20656,15465763.00000000,7112541.79360000,0
1666958400000,0.46000000,0.46730000,0.45700000,0.46460000,63149462.00000000,1666972799999,29266569.81800000,36797,28928428.00000000,13406349.84910000,0
1666972800000,0.46460000,0.47070000,0.46400000,0.47040000,43951215.00000000,1666987199999,20574699.57940000,27117,21515153.00000000,10071054.87180000,0
1666987200000,0.47030000,0.47550000,0.46920000,0.47440000,42946500.00000000,1667001599999,20283443.54200000,24380,20236068.00000000,9557262.89990000,0
1667001600000,0.47430000,0.47480000,0.46960000,0.47330000,25124959.00000000,1667015999999,11858899.70740000,18168,12034519.00000000,5680796.62280000,0
1667016000000,0.47320000,0.47380000,0.46960000,0.47270000,20644502.00000000,1667030399999,9725535.30110000,14571,10770908.00000000,5074717.60890000,0
1667030400000,0.47280000,0.48370000,0.47000000,0.47090000,82576056.00000000,1667044799999,39356716.50800000,59986,40182187.00000000,19153656.04000000,0
1667044800000,0.47100000,0.47450000,0.46760000,0.47100000,47096346.00000000,1667059199999,22176004.92110000,31325,22375373.00000000,10538598.01720000,0
1667059200000,0.47090000,0.47900000,0.46570000,0.47160000,71932306.00000000,1667073599999,34044417.31540000,48519,33603369.00000000,15905172.25640000,0
1667073600000,0.47160000,0.47660000,0.46620000,0.47010000,37001332.00000000,1667087999999,17428449.97200000,29225,16842764.00000000,7934116.53670000,0
1667088000000,0.47020000,0.47350000,0.46650000,0.46790000,31459821.00000000,1667102399999,14764200.89880000,19609,16027684.00000000,7523658.34570000,0
1667102400000,0.46780000,0.47100000,0.46570000,0.47040000,24373841.00000000,1667116799999,11406641.61270000,18478,11980227.00000000,5608112.62340000,0
1667116800000,0.47040000,0.47140000,0.46060000,0.46510000,45327390.00000000,1667131199999,21062485.15660000,32099,20713130.00000000,9625805.72750000,0
1667131200000,0.46520000,0.46520000,0.45790000,0.46020000,29767387.00000000,1667145599999,13735721.83810000,25575,12911134.00000000,5957924.61440000,0
1667145600000,0.46020000,0.46370000,0.45820000,0.46190000,23197468.00000000,1667159999999,10702013.34430000,15671,9702362.00000000,4477816.12590000,0
1667160000000,0.46180000,0.46400000,0.45370000,0.45820000,28705495.00000000,1667174399999,13149294.88200000,22131,13431245.00000000,6151400.18210000,0
1667174400000,0.45820000,0.46050000,0.44830000,0.45570000,54000100.00000000,1667188799999,24493982.40350000,36228,27020712.00000000,12249109.88350000,0
1667188800000,0.45570000,0.46110000,0.45410000,0.46030000,31459166.00000000,1667203199999,14391707.69700000,23716,16566147.00000000,7579162.71580000,0
1667203200000,0.46040000,0.46320000,0.45430000,0.45760000,46078558.00000000,1667217599999,21160169.15340000,30028,23694545.00000000,10881062.37940000,0
1667217600000,0.45760000,0.46110000,0.44760000,0.45170000,56527702.00000000,1667231999999,25675121.61580000,42159,26899059.00000000,12227522.28140000,0
1667232000000,0.45160000,0.45510000,0.45030000,0.45320000,32413668.00000000,1667246399999,14683916.83280000,24639,15569259.00000000,7053522.66890000,0
